id,created_at,text
649573826020380672,2015-10-01 13:17:23,"RT @quaibranly: Qui, qui, qui sont les #tanuki ? Vous le saurez bientôt à la #PetiteGalerie du @MuseeLouvre ! http://t.co/Og4YnAyIFE http:/…"
649563889349341185,2015-10-01 12:37:54,"@BastienLopez_ @guillaumekdd 
Elle n'est pas à l'#ExpoMorales elle a été décrochée pour restauration ☺
à bientôt"
649561360922230784,2015-10-01 12:27:51,"#AuditoriumLouvre 02/10 #LouverBHA
Conférence-projection avec Wael Shawky ""Cabaret Crusades""
☛http://t.co/kJTD4PsYps http://t.co/a6JXxKSTu1"
649535211601031168,2015-10-01 10:43:56,@FaRunte Merci pour votre suivi quotidien! C'est un plaisir partagé ☺
649506548759269376,2015-10-01 08:50:03,"#JeSourisQuand je vous vois !
☛ http://t.co/XtEqI4gVC6 http://t.co/BFXC7QVPSw"
649488924948176896,2015-10-01 07:40:01,"[Un jour, une œuvre]
Ostracon figuré 
☛ http://t.co/Yb1b6MSFZM  
#AntiquitésEgyptiennes http://t.co/IwLAZnBwFC"
649292635362983941,2015-09-30 18:40:02,"[Artwork of the day] 
Panathenaic black-figure amphora
☛ http://t.co/9yQ1M0uWSg
#GreekArt http://t.co/ZmFl9udTbG"
649253265528483841,2015-09-30 16:03:35,RT @MuseeLouvreLens: Vendredi à 18h nouvelle conférence sur l'histoire du @MuseeLouvre ! Gratuit sur réservation &gt; http://t.co/XNwSdNOpgi h…
649214645086081024,2015-09-30 13:30:07,"#OnThisDay, c'est la Saint Jérôme ✞
☛ http://t.co/J3RmYnbqyv 
#Peinture http://t.co/geyNd2bNE3"
649211729033986048,2015-09-30 13:18:32,@automnebeauty oui l'accès au musée est gratuit pour les moins de 26 ans :)
649196816760733696,2015-09-30 12:19:17,"@BastienLopez_ @guillaumekdd 
Nous menons l'enquête et vous répondons au plus vite :)"
649154542525919232,2015-09-30 09:31:18,"@scribeaccroupi @museeluxembourg 
Merci pour ce partage, la notice de curieux tableau ☛ http://t.co/EdfpySBFgP"
649153814549934080,2015-09-30 09:28:24,"Votre #PauseDéjeuner autrement
12h30 Présentation expo #LouvreBHA
#MidisduLouvre☛http://t.co/Xr0fuDNnGG http://t.co/MiX3jrw6mp"
649152548876734464,2015-09-30 09:23:22,"@sarahdawnscott 
Thank you for sharing
Artwork's notice ☛ http://t.co/Kw1Jj5mDHD"
649151928115593216,2015-09-30 09:20:54,"@primalmarks @CarmenAurora25 
Artwork's notice ☛ http://t.co/9SuzGLOKhX
#Sculptures 🔨 #LouvreSculptures"
649150159847301120,2015-09-30 09:13:53,"Suivez toute l'actualité de la #PetiteGalerie ! http://t.co/eSjLHYennX
Préparatifs en image☛http://t.co/tizwXkTOYA https://t.co/nZN7rimdzn"
649148151526486016,2015-09-30 09:05:54,"@LloyddeBeer @placeofpiety
Artwork's notice ☛ http://t.co/YKF5VUprKD"
649147614441656320,2015-09-30 09:03:46,"@LloyddeBeer @placeofpiety 
Thank you for sharing :)
Artwork's notice ☛http://t.co/VWmfavje9q http://t.co/yOfHOgp6p7"
649126544976252928,2015-09-30 07:40:03,"[Un jour, une œuvre] 
Amphore panathénaïque
☛ http://t.co/HsoDlhvqqm
#ArtGrec http://t.co/CS5lXum72X"
648950411127324672,2015-09-29 20:00:09,"[Artwork of the day]
Titania Sleeping
☛ http://t.co/a3hPVoafSf
#Paintings http://t.co/YuLFWGD1Zw"
648942804580876290,2015-09-29 19:29:56,"@fjcobal Correct answer, I am Gilgamesh!
Sumerian/Akkadian tablets tell my epic 3-2nd mill. BC
More about me☛http://t.co/NU6S6HFeWJ"
648937649034670082,2015-09-29 19:09:26,"@doubledeckerpot
mais il arrive parfois de devoir faire appel à un restaurateur pour les dépoussiérer, pour une meilleure conservation.
2/2"
648937340476477440,2015-09-29 19:08:13,"@doubledeckerpot 
Désolé pour le retard!
Tout est fait pour ne pas avoir à les dépoussiérer (grâce aux vitrines)
1/2"
648935368948088832,2015-09-29 19:00:23,"▌J-2 ▌Dernières places pour la #SoiréeDelacroix ! 
Réservez vite ☛ eugene.delacroix@louvre.fr http://t.co/0rG9Wm6T6w"
648927774133063680,2015-09-29 18:30:12,"#OnThisDay in 1703, François Boucher french painter was born 
#HappyBirthday http://t.co/rAVxFfXvcd"
648902345573670912,2015-09-29 16:49:09,"@panzer_w1959 What do you mean by ""Gęsiarka""?"
648895758775808000,2015-09-29 16:22:59,"Intense #JourDeFermeture avec les montages des 2 expos #PetiteGalerie et #ClaudeLévêque
Et tournage avec @pierreniney http://t.co/3g8k5VIUtv"
648889740029231104,2015-09-29 15:59:04,"#ArtContemporain à l'honneur dans les 3 expos d'automne du #Louvre avec
#LouvreBHA #ClaudeLévêque et #PetiteGalerie http://t.co/yNDk5Y50zJ"
648886642728636416,2015-09-29 15:46:46,".@GillesKLEIN 
La notice de cette impressionnante bataille ☛ http://t.co/pAoWyOsMos http://t.co/vSBgvssRdU"
648885903474208768,2015-09-29 15:43:49,"RT @pierreniney: Double Voyage dans le Temps au Musée du Louvre...Dernier jour de tournage / 
Last Day Of Shooting
#ParisEstMagique http://…"
648885610384654338,2015-09-29 15:42:39,".@peccadille Jeudi retrouvez le Paris XIXe #MuséeDelacroix
#SoiréeDelacroix @CarnetDeBals
☛http://t.co/4tqPfsufa8 ♫ http://t.co/q7EABQdmNN"
648865321823043584,2015-09-29 14:22:02,"@HistorEduca 
Artwork's notice ☛ http://t.co/P1VTezisbV"
648864990410223616,2015-09-29 14:20:43,"@ogreofpeace @deCultura_mx 
""La Bohémienne"" Artwork's notice with more details ☛ http://t.co/kWqY8nRyr7"
648864347998056448,2015-09-29 14:18:10,"@Sexy974Many @ArsVivens 
Artwork's notice with more details ☛ http://t.co/uzTEDsvXv9"
648863391898071040,2015-09-29 14:14:22,"@LouisAlexandr @Felfinus exactement ☺ Course de chevaux libres à Rome: ""La Mossa"" 1817
La notice ☛ http://t.co/eiDmhzVOGu"
648862449056284672,2015-09-29 14:10:37,"@Foenidis @MinistereCC @scribeaccroupi @herodotenet
Rendez-Vous le 18-19 juin 2016 pour #24HavecChampollion !
à l'#AuditoriumLouvre"
648860236628000768,2015-09-29 14:01:50,"@SuperFabian1 Correct answer, I am Gilgamesh!
Sumerian/Akkadian tablets tell my epic 3-2nd mill. BC
More about me☛http://t.co/NU6S6HFeWJ"
648859845173641216,2015-09-29 14:00:16,".@fredleroux44 Bonne réponse Gilgamesh et son épopée! Sur tablettes
sumérien/akkadien de 3e-2e millénaires avt JC
☛http://t.co/NaqkGUxvTW"
648856753883475968,2015-09-29 13:47:59,"#OnThisDay, François Boucher peintre français est né.
Venez découvrir ses œuvres au #Louvre, aile Sully, 2e étage http://t.co/gfrG8vbn0w"
648788097333882881,2015-09-29 09:15:10,Coup de chaleur pour #ClaudeLeveque dans le Louvre médiéval #coulisses #expo #jourdeFermeture http://t.co/tHtNhmUmcA http://t.co/LO3WZ4F36a
648783557419249664,2015-09-29 08:57:08,"◤ C'est la fête des oiseaux / It is the festival of birds◢
☛ http://t.co/f5EUNoshMD http://t.co/5XeVMxiYxE"
648779484620025856,2015-09-29 08:40:57,"RT @TwitterFrance: Déjà plus de 500 000 abonnés pour le Musée du Louvre. Si vous ne le suivez pas encore, rendez-vous sur @MuseeLouvre http…"
648779404513034240,2015-09-29 08:40:38,"RT @LeNouvelObs: Au Louvre : du passé au présent, ""les invariants de l'Histoire"" http://t.co/iDPMidxoVr http://t.co/eEA4umBGGX"
648779243304960000,2015-09-29 08:39:59,A venir : exposition  #ArtContemporain au Louvre #ClaudeLeveque http://t.co/tHtNhmUmcA http://t.co/uZvNQO1TZN
648775035465895936,2015-09-29 08:23:16,"RT @VDuponchelle: AUTOMNE CHARGE pour #ClaudeLévêque, du Musée du Louvre à Montreuil et Douai : le mystère de la grande pyramide http://t.c…"
648764154002718720,2015-09-29 07:40:02,"[Un jour, une œuvre]
Le Sommeil de Titania
☛ http://t.co/Y3fEcer05S 
#Peintures http://t.co/G5nIp7FXlQ"
648573897470832640,2015-09-28 19:04:01,"!Review your myths #PetiteGalerie!
Ancient hero
King of Uruk in Mesopotamia
Who am I?
☛https://t.co/pHPGSzo8Fe http://t.co/BXFkZLe8fe"
648567864266465280,2015-09-28 18:40:03,"[Artwork of the day]
Apollo (chasing Daphne) and Daphne (chased by Apollo)
☛ http://t.co/ZJYA44L0lU http://t.co/XEgUL6idxa"
648546179987472384,2015-09-28 17:13:53,"!Révisez vos mythes #PetiteGalerie!
Très ancien héros
Roi d’Uruk en Mésopotamie
Qui suis-je?
☛https://t.co/pHPGSzo8Fe http://t.co/CKWv8HuUpO"
648540960608120833,2015-09-28 16:53:08,".@monsieur_jack bonsoir, c’est la préparation du défilé prêt-à-porter Printemps-Eté 2016-2017 de @Dior #PFW #Diorshow"
648525562579959808,2015-09-28 15:51:57,"RT @France2tv: Les statues du @MuseeLouvre n'ont rien à envier aux joueurs de @FFRugby, n'est-ce pas ? #RondeDeNuit #RWC2015 http://t.co/St…"
648524943165157377,2015-09-28 15:49:30,"RT @drzarrow: #Etruscan askos in duck form, late 4th c. via @MuseeLouvre #favorites http://t.co/p5RrdMEamd"
648524600024911872,2015-09-28 15:48:08,RT @MinistereCC: Le @LouvreAbuDhabi : le dôme du bâtiment signé Jean Nouvel a été achevé dimanche @Culturebox &gt; http://t.co/MUq8h0scrI http…
648518515109011456,2015-09-28 15:23:57,@MarDixon Thank you so much!
648517560162484224,2015-09-28 15:20:09,500.000 Mercis ! Thanks for following us! http://t.co/SSMomy0Vo1
648514275774988288,2015-09-28 15:07:06,"@NathOllier Merci pour votre commentaire,
suivez cette expo avec #LouvreBHA"
648513795229417474,2015-09-28 15:05:12,"@ofervi @BDeDonzac A long time ago ;)
More info about her peregrinations ☛ https://t.co/moFzUNw3ic"
648431951955820544,2015-09-28 09:39:59,"Actu Recherch #Archéo
12h30 Sanctuaire de Zeus
#MidisduLouvre☛http://t.co/Xr0fuDNnGG 
Votre #PauseDéjeuner autrement http://t.co/s95YPncQCH"
648403026215088128,2015-09-28 07:45:02,"[Un jour, une œuvre] 
Apollon (poursuivant Daphné) et Daphné (poursuivie par Apollon)
☛ http://t.co/WilWB2zyXR http://t.co/A0vo0sbTOo"
648221828486406144,2015-09-27 19:45:01,"[Artwork of the day] 

Chinese reticulated service

☛ 
http://t.co/H9ReiUq7h5

#DecorativeArts http://t.co/XW6VfuZWrm"
648120986391453696,2015-09-27 13:04:19,"RT @MinistereCC: 27 septembre 1822 : à 32 ans, Jean-François Champollion perce le secret des hiéroglyphes &gt; http://t.co/Z3qqqm1uwM http://t…"
648119462332366848,2015-09-27 12:58:15,"RT @scribeaccroupi: En savoir plus sur le #CodeHammurabi, emblème de la civilisation mésopotamienne http://t.co/PBbd9k7lfH http://t.co/J9ee…"
648119350352814081,2015-09-27 12:57:49,.@NotaBeneMovies Merci pour avoir cité le #CodeHammurabi du Louvre ! Vos histoires sont passionnantes ! Toutes nos félicitations !
648117693837611008,2015-09-27 12:51:14,RT @NotaBeneMovies: Tu n'aimes pas aller chez le médecin ? Ils ont fait des progrès depuis le temps pourtant...https://t.co/hEkbbe9Urt RT p…
648051985535647745,2015-09-27 08:30:08,"[Un jour, une œuvre] 
Déjeuner ""chinois réticulé""
☛ http://t.co/hNcjle37QK
#ObjetsdArt http://t.co/YJXr0idmPv"
647867011104686080,2015-09-26 20:15:06,"#OnThisDay in 1791, Théodore Géricault, french painter and lithographer was born. #HappyBirthday http://t.co/yuCQcmeQeA"
647802879856771072,2015-09-26 16:00:16,"[Artwork of the day] 
Orpheus Charming the Animals
☛ http://t.co/FCVxFnKS5A
#PrintsDrawings http://t.co/3ej1RI0VnM"
647761298021855233,2015-09-26 13:15:02,"#OnThisDay en 1791, Théodore Géricault est né. Venez 
découvrir ses œuvres au Louvre dans l'aile Sully au 2e étage. http://t.co/IdtFCUt6oQ"
647723933161156608,2015-09-26 10:46:34,"RT @SDDistrib: FRANCOFONIA, LE LOUVRE SOUS L'OCCUPATION 

Découvrez en exclusivité la bande-annonce de #Francofonia, le Louvre... http://t.…"
647712705961398272,2015-09-26 10:01:57,RT @Culturebox: Les yeux de La Joconde : un nouveau mystère élucidé... http://t.co/u89yMY3h66 http://t.co/8VSaiZxODQ
647707990263529473,2015-09-26 09:43:13,RT @scribeaccroupi: Eugèèène ! C'est un Bal MAS-QUÉ ! #SoiréeDelacroix le 1/10 accès #gratuit au #MuséeDelacroix https://t.co/AWICtb72LE ht…
647707868905533440,2015-09-26 09:42:44,RT @CarnetDeBals: Carnet de Bals en pleine préparation au Musée Eugène Delacroix pour le Bal costumé #SoiréeDelacroix ! http://t.co/g7NF2BP…
647685793973202944,2015-09-26 08:15:01,"[Un jour, une œuvre] 
Orphée charmant les animaux
☛ http://t.co/LNnpkJ4Yth
 #ArtsGraphiques http://t.co/4brkaQZWqw"
647490761496350721,2015-09-25 19:20:01,"[Artwork of the day] 
Ramesses II Breastplate
☛ http://t.co/TvdVfuvhYq
#EgyptianAntiquities http://t.co/WXTG9xnsMW"
647478258548744192,2015-09-25 18:30:21,"Venez découvrir ce week-end ► Metropolis Movie à #AuditoriumLouvre en lien avec #LouvreBHA
 ☛http://t.co/8QJZqx7OSh http://t.co/7eMJOFyvZZ"
647459277079216128,2015-09-25 17:14:55,RT @quotidiendelArt: « Une brève histoire de l’avenir » au musée du @MuseeLouvre ou l'histoire de l’humanité http://t.co/BW7aOjDNDk http://…
647457304892297216,2015-09-25 17:07:05,RT @Paris_by_Elodie: Love the audacious choice of colors of @MuseeLouvre for its French paintings rooms in the Sully wing! http://t.co/E5Zy…
647454959571759104,2015-09-25 16:57:46,"Table ronde ""Ecrits intimes d'artistes"" demain 26 septembre au #muséeDelacroix de 15h à 18h https://t.co/YSP7PhjiJi http://t.co/C5aQyuTjrH"
647448451307962368,2015-09-25 16:31:54,Open late tonight! Enjoy your visit ! Ce soir c'est #nocturne au Louvre ! Vous pouvez profiter du musée jusqu'à 21h45 http://t.co/Jvkwkneigx
647430050455908352,2015-09-25 15:18:47,"RT @museeluxembourg: Fragonard en 10 dates ! Révisez vos gammes avant de venir le voir :)
#expoFragonard http://t.co/WabMPDm148 http://t.co…"
647429509474615296,2015-09-25 15:16:38,RT @ParisJeTaime: Fragonard amoureux : l’ #expo qui va vous faire rougir au @museeluxembourg http://t.co/IB3ohLyV4c Via @Doitinparis http:/…
647428934406139909,2015-09-25 15:14:21,"RT @ArsVivens: Ed è in certi sguardi che s'intravede l'infinito.
Immagine: A. Canova, Amore e Psiche, 1793, Museo del Louvre, Parigi http:/…"
647428600015228928,2015-09-25 15:13:01,"RT @deCultura_mx: La cíngara o La gitanilla, ca. 1628-1630
#FransHals 
Museo del Louvre, París. http://t.co/dvYzoMThJn"
647428239888130048,2015-09-25 15:11:35,"RT @HistorEduca: #Arte «Caronte transportando a las sombras», de Pierre Subleyras, ca. 1735. Museo del Louvre. http://t.co/6a67WfFczl"
647428060766183424,2015-09-25 15:10:52,"RT @El_Universo_Hoy: Foto de Luna desde el Museo del Louvre (París, Francia) http://t.co/z0Pb4MBqP9"
647427785447874560,2015-09-25 15:09:47,"RT @ishtar1987: Oro, granate aretes de perla y el museo del Louvre. Los aretes están fechadas desde el año 200 B.C. http://t.co/hjsXlfNzLo"
647425633786720257,2015-09-25 15:01:14,"RT @Cit_Maz: Un extrait de la brochure du #Louvre des écrivains, à paraître en octobre ! #Chardin #Bosch #Delacroix #Poussin http://t.co/r9…"
647425342756536326,2015-09-25 15:00:04,RT @JBCyrille: Quand tu rêves que tu ballades tout seul dans @MuseeLouvre #seulauLouvre #musée #Louvre #oùsontlesgens http://t.co/yJszbtEgzw
647425082105708544,2015-09-25 14:59:02,"RT @JBCyrille: Un de mes endroits favoris dans @MuseeLouvre , la cour Puget. #seulauLouvre #musee #Louvre http://t.co/b2VnJI6rtW"
647424632824430594,2015-09-25 14:57:15,"RT @ecpa_d: Une brève histoire de l’avenir
Musée du #louvre
Expo du  24 septembre 2015 au 4 janvier 2016
http://t.co/1W3cUDv6aW http://t.co…"
647421932883869696,2015-09-25 14:46:31,"RT @slashparis: Aujourd'hui à 18h30, dialogue entre #TomásSaraceno &amp; #BrunoLatour à l'auditorium @MuseeLouvre http://t.co/odMtfrfljF http:/…"
647421463864188928,2015-09-25 14:44:40,@FourSeasonsBR obrigado !
647421110091386880,2015-09-25 14:43:15,RT @AestheticaMag: A Brief History of the Future @MuseeLouvre brings contemporary artists into dialogue w/ past http://t.co/9dBSdHZGNQ http…
647420515708239873,2015-09-25 14:40:54,"RT @sevresceramique: ""La Manufacture des Lumières"" est réalisée avec la collaboration du @MuseeLouvre qui organise ""Danse au musée"" : http:…"
647365461894635520,2015-09-25 11:02:08,"Aujourd'hui c'est la #FeteGastronomie, découvrez la gastronomie dans les œuvres du Louvre.
☛ http://t.co/KfRthN95QD http://t.co/ahW5P0xRD6"
647354019522977792,2015-09-25 10:16:40,"Prog #AuditoriumLouvre autour #LouvreBHA
☛http://t.co/EwflA9RA3s
Ce soir Tomás Saraceno&amp;Bruno Latour
W-e Metropolis http://t.co/R6D37fBsjA"
647319714314780672,2015-09-25 08:00:21,"Un #VendrediLecture avec une brève histoire de l'avenir, catalogue
☛http://t.co/f62hjU24L3 #LouvreEdition #LouvreBHA http://t.co/Y9h4xpjRuc"
647312112231030784,2015-09-25 07:30:08,"[Un jour, une œuvre]
Pectoral au nom de Ramsès II
☛  http://t.co/QWfef1llVQ
#AntiquitésEgyptiennes http://t.co/l52wCT3L6G"
647081827258249216,2015-09-24 16:15:04,"[Artwork of the day] 
Chalice
☛ http://t.co/LXLzy3ZxzH
#GreekArt http://t.co/Rc41lqHuA3"
647048914005291008,2015-09-24 14:04:17,#SaveTheDate #SoiréeDelacroix au cœur de Paris le #1octobre à partir de 18 h cc @CarnetDeBals https://t.co/cuJRY68uUg http://t.co/3M5nTNpb3x
647036631598407680,2015-09-24 13:15:28,"@fallaround @UffiziOrg
More info about #Louvre The Battle of San Romano by Paolo Uccello
☛ http://t.co/q2YL8oRm5g http://t.co/rWCI30kPZd"
647025175200964608,2015-09-24 12:29:57,".@PassingShotX Aile Sully, 2ème étage, Salle 38."
646984149472051200,2015-09-24 09:46:56,"Gracias @Mariadecuenca 
Mas información aquí ☛ http://t.co/qF8w5uMW8Z https://t.co/e85KhMtPsC"
646981661146640384,2015-09-24 09:37:03,"Thank you @Paris_by_Elodie for your interest XIX #Paintings
More info about those new colors☛https://t.co/BjOdFTjAKc https://t.co/L8OaCPyw1N"
646980068263264256,2015-09-24 09:30:43,"Merci @TlseAd pour vos coups de ♥ #AntiquitésOrientales #Louvre
+infos ivoires d'Arslan-Tash☛http://t.co/ih4vibCyqV https://t.co/3Dl5fEinEk"
646973606765981696,2015-09-24 09:05:02,"""Une brève histoire de l'avenir"": Jacques Attali entre au Louvre http://t.co/nMNwMqlfKm via @livreshebdo"
646968164295802880,2015-09-24 08:43:25,"Aujourd'hui, ouverture de #LouvreBHA
Merci à tous les prêteurs dont le Musée d'@Archeonationale de #StGermainEnLaye https://t.co/koCgrPOtC3"
646954731152216065,2015-09-24 07:50:02,"[Un jour, une œuvre]
Calice, vers 580 - 570 avant J.-C.
 ☛ http://t.co/S9leAQZl3P 
#ArtGrec http://t.co/Wws5c9MRMJ"
646777323497230336,2015-09-23 20:05:05,"Louvre celebrates the #Fall from the #Tuileries flowering to #StillLife...
☛https://t.co/9WHYOeUICG
 #Autumn http://t.co/OB2oJppQRr"
646747129420099585,2015-09-23 18:05:06,"Merci à tous les nombreux participants des 3 rdv #Louvre des #JEP2015 ☺
Bilan en images ☛ https://t.co/ODIJxLHGkC http://t.co/cu8XXvcUd0"
646737855474221056,2015-09-23 17:28:15,"Le Louvre célèbre l'#Automne du fleurissement des #Tuileries aux #NaturesMortes...
☛ https://t.co/9WHYOeD7L8 http://t.co/fPppqngyh1"
646726987717943297,2015-09-23 16:45:04,"[Artwork of the day] 
Rinaldo and Armida
☛ http://t.co/V58c8zXDdZ
#Paintings http://t.co/yqBhXj2ZQy"
646720481295486976,2015-09-23 16:19:12,Opening tomorrow Exhibition « A brief History of the Future » #LouvreBHA ! Download the #app ☛http://t.co/vdNMEjupW2 http://t.co/nIud9K00ms
646719818121527296,2015-09-23 16:16:34,"RT @ZenoXgallery: 'A brief history of the future' at @MuseeLouvre with works of Mark Manders opens next week
http://t.co/Vptt9JUXWm #markma…"
646714087477510144,2015-09-23 15:53:48,"RT @Parisiantouch: ""Une brève histoire de l'avenir"" :  un voyage dans le temps, à la fois culturel, politique et artistique. #LouvreBHA htt…"
646714053130371072,2015-09-23 15:53:40,"RT @NicolasAlpach: Vous l'avez la signature de Thomas Cole dans ""La Destruction"" du ""Destin des empires"" ? #louvrebha http://t.co/2sDfx2i7Xf"
646713845352939520,2015-09-23 15:52:50,Ouverture demain #LouvreBHA ! Pour en savoir plus sur le propos de l'expo et son actualité ☛ http://t.co/vwLuSLiRRX http://t.co/QLJeAdbXuN
646705846882279424,2015-09-23 15:21:03,"@BerardAnne E. Héran: ""... La sous-direction des jardins du Louvre vous remercie: vos encouragements sont précieux !"" 2/2"
646705625636990976,2015-09-23 15:20:11,"@BerardAnne Emmannuelle Héran vous transmet ses remerciements ""Ravie que cette visite vous ait plu ! ... 1/2"
646697923401658368,2015-09-23 14:49:34,"#OnThisDay en 63 av. J.-C, naissait le futur empereur Auguste, fils adoptif de Jules César ☛ http://t.co/OT5iobSBzU http://t.co/mpHI8V7ohd"
646635753498390528,2015-09-23 10:42:32,"Merci à tous pour #24HavecVinci
https://t.co/Ak3EKZcp5D
#SaveTheDate 18-19 juin 2016 ☛ rdv pour #24HavecChampollion http://t.co/p2p9y9cFCe"
646633594602037248,2015-09-23 10:33:57,@MuseeLouvre Merci à tous les participants de la loterie #24HavecVinci et bravo aux heureux gagnants ☺ http://t.co/mBS6BtTJSV
646631557617348608,2015-09-23 10:25:51,"@CeciliaJ17 Merci pour votre tweet, suivez toute l'actualité du sujet avec le hashtag dédié ☛ #PetiteGalerie !"
646623474274959361,2015-09-23 09:53:44,RT @CeciliaJ17: Chouette #expo #enfants dès 9 ans : Mythes fondateurs. D’Hercule à Dark Vador au @MuseeLouvre http://t.co/MdnJNtliOe http:/…
646622945960460289,2015-09-23 09:51:38,"RT @patscemama: Au Louvre, Jacques Attali donne la version muséale de sa vision de l'avenir. Compte-rendu à chaud.  https://t.co/jj70dtDWfs…"
646620083264090112,2015-09-23 09:40:16,"@BerardAnne Remerciements transmis ☺
Retrouvez Emmanuelle Héran dans les échanges #AskACurator du 16/09
☛https://t.co/CwiqCmnsAK"
646616720682168320,2015-09-23 09:26:54,"@Malgalico Merci pour votre enthousiasme ☺ 
Pas tout à fait la cour Khorsabad, mais temple de Suse
Sur Khorsabad ☛ http://t.co/kc5dSjMF9b"
646615459891163136,2015-09-23 09:21:53,"@SA_Avenger Tout a fait☺ Contexte de construction et commanditaire: Kutir-Nahunté, frère de Shilhak-Inshushinak roi élamite 1150-1120 avt JC"
