id,created_at,text
649682746214715393,2015-10-01 20:30:11,"AMD met de nouveau à jour ses pilotes GPU, suite à un problème de fuite mémoire
▶https://t.co/djpagdctpY https://t.co/7L9cEHGi1l"
649675246404964352,2015-10-01 20:00:23,"Un studio offrant des clés Steam contre des avis de joueurs amendé par Valve
▶https://t.co/suXeRLodLC https://t.co/QMJRX5wYdu"
649665117085274113,2015-10-01 19:20:08,"Le saut de la foi, banzaiiiii ! https://t.co/aLVakjm3Lu"
649655038017572865,2015-10-01 18:40:05,"Tony Hawk's Pro Skater 5 : la raison d'un échec critique annoncé
▶https://t.co/9A2JKA1Lbu https://t.co/Camc0EGEbi"
649653485802266624,2015-10-01 18:33:55,"RT @GamingLive: Analyse : Le PC menace-t-il les consoles de salon ? @JVCom
Et vous, plutôt PC ou console ? :)
http://t.co/OncLm8mJvT http:/…"
649645050901598210,2015-10-01 18:00:24,"Oculus Rift, une fenêtre de lancement et un prix potentiel : la bête coûtera 350-400€
▶https://t.co/6Qn9dker7k https://t.co/tzgQCdIj2A"
649634906083950592,2015-10-01 17:20:05,"Scalebound : Wii, dinosaures et petite fille, la surprenante genèse du projet
▶http://t.co/7DY2tYvonb http://t.co/79RWG5Ihic"
649624843558621184,2015-10-01 16:40:06,"Nouveau système de combat pour Final Fantasy XV !
▶http://t.co/cqH4cdjKec http://t.co/yeBfikEWGV"
649622355803705345,2015-10-01 16:30:13,"""ouvrez grand !""
...
""ok... moins grand""
#PhraseCulteChezLeDentiste http://t.co/Pk5AUSa5Yr"
649615024806191104,2015-10-01 16:01:05,"Train Simulator : L'intégralité des DLC vaut plus de 3.600 €, tout va bien.
▶http://t.co/EhWGR4ffve http://t.co/ZJZgk4c1Ep"
649612273552596992,2015-10-01 15:50:09,RT @epistorygame: Sur @JVCom Epistory Typing Chronicles dévoile son accès anticipé http://t.co/RDHnTbsZMW
649599933700403203,2015-10-01 15:01:07,"Pause Process: Comment donner de bonnes sensations à une simulation de vol? #ChroniqueDuJour
▶http://t.co/6jokaaFi7p http://t.co/jk7ffSLwgA"
649592182890848256,2015-10-01 14:30:19,"Vous avez jusqu'à dimanche pour créer votre niveau pour le grand concours Super Mario Maker!
▶http://t.co/U27qHcOPLl http://t.co/W3d6qELOk1"
649590820534923264,2015-10-01 14:24:55,RT @cKei_Dji01: @JVCom Disgaea 5. 4 ans d'attente quand même.
649590803057217536,2015-10-01 14:24:50,RT @rombalorclub: @JVCom WWE2K16
649584693453565952,2015-10-01 14:00:34,"Les #Worlds League of Legends c'est partiiii !
▶http://t.co/9Il0IvQJ4X http://t.co/0SgDrHvFh5"
649567706149203968,2015-10-01 12:53:04,"RT @Prophetie91: @JVCom Dragon Quest Heroes bien sur, ce jeu de l'amour.....😄"
649567619343847424,2015-10-01 12:52:43,@Epyonzilla non mais toi on sait
649565702207049728,2015-10-01 12:45:06,"Le jeu que vous attendez le plus ce mois-ci ? (rappel, notre récap des sorties en 3mn : http://t.co/LHawc3r8b7 ) http://t.co/bJXCV51SRw"
649546864358916096,2015-10-01 11:30:15,"10€ offerts dès 50€ d'achats sur Amazon #BonPlan
▶http://t.co/brjKzll9bt http://t.co/fcbaMFroI0"
649545109952942080,2015-10-01 11:23:16,"RT @AgoolooStudios: Encore une très sympathique petite interview avec @JVCom :-)
#Agooloo #SoccerDash #FrenchCows #IGP_Paris

http://t.co/0…"
649535512873603072,2015-10-01 10:45:08,"Assassin's Creed Syndicate incorporera des microtransactions, comme les précédents
▶http://t.co/z9VjkbP02e http://t.co/OMPVal4Uhj"
649524616101253120,2015-10-01 10:01:50,"La patron de Sony aimerait de la réalité virtuelle sur Gran Turismo
▶http://t.co/MbkW1suCtD http://t.co/jImCw5GEr0"
649517126328414208,2015-10-01 09:32:05,@Corentin58 mais pourquoi tant de n ?
649511948409827328,2015-10-01 09:11:30,"PlayStation Plus : les offres du mois d'octobre (avec du Broken Ange !)
▶http://t.co/D9hRPw8Jhx http://t.co/Md5wB6w2Qy"
649495210746093568,2015-10-01 08:04:59,RT @IGNFRA: Un Jabba le Hutt gonflable pour votre jardin http://t.co/LHo1Esoott #StarWarsTheForceAwakens http://t.co/ccc8iUAp3B
649489058582933504,2015-10-01 07:40:33,@Epyonzilla tellement :'D
649485654661926912,2015-10-01 07:27:01,"Pour contrer un puissant moissonneur, envoyons Star Fox !

#FanArtDuJour par Happy-M-Salesman http://t.co/XTKdkXSAbO"
649480981263577088,2015-10-01 07:08:27,RT @RivaolJV: #Halo5Guardians #ACSyndicate #UnchartedCollection Quel sera votre prochain achat ce mois-ci ? http://t.co/ALoYYAr0BD http://t…
649313034477830144,2015-09-30 20:01:05,"Might and Magic VII Heroes, ""une suite satisfaisante mais sans prise de risque créative""
▶http://t.co/yXzbqHbTqj http://t.co/nKAMy7lhnl"
649309127999488000,2015-09-30 19:45:34,RT @GXLCobra2b: @PoufyGB @JVCom @PlayStationFR @UbisoftFR voici 3 codes pour la bêta de @Rainbow6FR http://t.co/kB8wJm6EQ2
649302726338174976,2015-09-30 19:20:08,"Passer à créer un superbe visage perso
Ne voir que le casque pendant tout le jeu http://t.co/6IOQMcJry7"
649292650076487680,2015-09-30 18:40:05,"Test- Saint Seiya Soldier's Soul ""nous ressert une copie quasi identique au précédent volet""
▶http://t.co/yhHEPXx0rE http://t.co/TyiG4ivlbc"
649282857131577348,2015-09-30 18:01:10,"Le succès de Until Dawn est surprenant mais prometteur, selon le patron de Sony
▶http://t.co/MOjBqwtWlJ http://t.co/mMR6FLj9Od"
649272536450990080,2015-09-30 17:20:10,"Simulation d'une attaque terroriste ... pour teaser le prochain COD
▶http://t.co/XCa2Hupjug http://t.co/B2d1IWIemK"
649262468393340928,2015-09-30 16:40:09,"Xbox One : Une mise à jour pour chatter jusqu'à 12 personnes
▶http://t.co/cLtRa5ioYu http://t.co/Q6FfMZlG7P"
649252642682613760,2015-09-30 16:01:07,"Preview - Project Zero - La Prêtresse des Eaux Noires, l'horreur sauce nippone
▶http://t.co/WUSdZ8xM02 http://t.co/lZuXoLODxx"
649244287016824832,2015-09-30 15:27:55,RT @alexlievreb: @JVCom la mer d'eryth de xenoblade chronicles. Une tuerie ce jeu ! http://t.co/kNv88KbBEI
649244096758980608,2015-09-30 15:27:09,"RT @HannyaRomy: @JVCom The legend of dragoon, océan + romantisme &lt;3 http://t.co/RmUkiOYW0K"
649244036725915648,2015-09-30 15:26:55,RT @Aramiende: Tranquille à la plage pour la journée de la mer @JVCom http://t.co/1jVgLQqpYG
649237545214083073,2015-09-30 15:01:07,"Ces jeux sont tellement cultes qu'ils ont démocratisé à eux seuls tout un genre !
▶http://t.co/LQuEsrge6o http://t.co/OtqULPoiBw"
649234858942820352,2015-09-30 14:50:27,RT @les7singes: @JVCom http://t.co/d59U3kRiyy
649234790261112833,2015-09-30 14:50:10,RT @MrDeriv: @JVCom La plage silencieuse de Dear Esther http://t.co/munPPOJZ62
649234771491614720,2015-09-30 14:50:06,RT @A_Datta_D: @jvcom Beyond good &amp; evil :) http://t.co/5eh4uWgUIi
649231139215941632,2015-09-30 14:35:40,RT @AlphaGeekV2: @JVCom La Mer du Nord dans Euro Truck Simulator 2 ! *__* http://t.co/4pKwuCg5gV
649231097100959744,2015-09-30 14:35:30,"RT @Boucaut_C: @JVCom Ou pour changer de AC, un peu de #FFXIV http://t.co/JvK6WzKd07"
649231069020073984,2015-09-30 14:35:23,RT @LucasLeSalaud: @JVCom Minecraft avec des shaders : http://t.co/JfINmgqYMJ
649231023960666113,2015-09-30 14:35:12,RT @IAmYoussow: @JVCom désolé c'est tout ce que j'ai http://t.co/PUqShImnnt
649226447417122816,2015-09-30 14:17:01,RT @Aurablade: @JVCom http://t.co/9tbgQttlt5
649226423446695936,2015-09-30 14:16:56,RT @Epyonzilla: @JVCom LEVIATHAN http://t.co/jPqZbplHtA
649221435588771841,2015-09-30 13:57:06,"RT @SashaMist: @JVCom ça marche ""under the sea"" ? http://t.co/lB7FObMo9k"
649221413342195712,2015-09-30 13:57:01,"RT @Epyonzilla: @JVCom Hé, hé, hé, y a un jeu de mots là. :3 http://t.co/9PlyH8CDu8"
649217592842944512,2015-09-30 13:41:50,"RT @Emoraude: @JVCom Le seul, l'unique le vrai Kingdom Hearts. http://t.co/BjmItYi3jg"
649217560093818880,2015-09-30 13:41:42,RT @DiivXMasTerzZ: @JVCom http://t.co/nYAYE0Urnq
649215826210459648,2015-09-30 13:34:49,Aujourd'hui c'est la journée de la mer ! Montrez-nous un beau panorama de jeu vidéo avec la mer pour fêter ça http://t.co/05MawiV0s0
649184490858741760,2015-09-30 11:30:18,"Aperçu - Need For Speed : ""réjouissez vous, puisque les NFS «Fast &amp; Furious» sont de retour""
▶http://t.co/QEH5suvtqT http://t.co/CmMegJUtfu"
649173135162347520,2015-09-30 10:45:11,"Un mois d'octobre riche en sorties s'avance ! On fait le point
▶http://t.co/LHawc3r8b7 http://t.co/8wcTtlJOQs"
649162054167695360,2015-09-30 10:01:09,"Test - NBA 2K16, ""un immanquable""
▶http://t.co/rScW6k9hoG http://t.co/P5F2B5VfXV"
649148229637013504,2015-09-30 09:06:13,RT @Panthaa: The Stanley Parable a un petit frère et il débarque DEMAIN !!!!!!!!!!! http://t.co/Lqpdo21QoG http://t.co/jCe1YkgGYH
649142913645981697,2015-09-30 08:45:05,"Dark Souls enfin vaincu par Twitch... en trichant
▶http://t.co/25owE7Ok0D http://t.co/3iRUxMjY1O"
649108930749071361,2015-09-30 06:30:03,"Mario is over nine THOUSAAAAAND

#FanArtDuJour par Torokun http://t.co/3LC6b6Uidb"
648972868823437313,2015-09-29 21:29:23,On vous a pas dit ? On a enfin mis en ligne le nouveau lecteur vidéo ... Genre il devrait bien marcher et tout ! http://t.co/2LVvAEwJqi
648950651565666305,2015-09-29 20:01:06,"Riot Games (League of Legends) travaille sur un nouveau jeu
▶http://t.co/c0ODO7Z9cZ http://t.co/uJaUqXnrsm"
648940339005288448,2015-09-29 19:20:08,"Un peu de nostalgie ?

*Le disque est un peu rayé, pourvu que ça démarre quand même.....* http://t.co/SV8jBXjljY"
648930261598531585,2015-09-29 18:40:05,"Xbox One : Un nouveau bundle à 399 € pour les fêtes
▶http://t.co/dCGpW2Exua http://t.co/TqdYPE9AhX"
648920436101672961,2015-09-29 18:01:02,"Rockstar recrute pour un jeu ""d'infiltration coopératif asymétrique"". Agent ?
▶http://t.co/Xw0bYpZy2W http://t.co/JGCB6U7EHb"
648918273677987840,2015-09-29 17:52:27,"RT @Epyonzilla: Hop, mon test de NBA 2K16. Toujours plus près des étoiles ! http://t.co/d3bV8QvhRj http://t.co/DOnResRcyA"
648910142105235456,2015-09-29 17:20:08,"La mise à jour 3.00 de la PS4 pour demain
▶http://t.co/zioabeYiKc http://t.co/qSDAd9h4Fe"
648900061905092608,2015-09-29 16:40:05,"Preview - The Legend of Zelda Tri Force Heroes, ""une expérience de jeu rapidement prenante""
▶http://t.co/T79WLrxPAP http://t.co/5OwheHwHs8"
648890159836991488,2015-09-29 16:00:44,"PES ou FIFA ? On confronte les deux jeux en live !
▶http://t.co/zXAQjts0RM http://t.co/tQKfXKlWmY"
648875145579229184,2015-09-29 15:01:04,"Bon anniversaire la PS1 ! Pour fêter ça, une #ChroniqueDuJour sur… l'histoire de la N64
▶http://t.co/MbdWIhiRbJ http://t.co/bCgOwtOVE3"
648860054196649984,2015-09-29 14:01:06,"Bloodbowl 2 à -25% grâce au code promo 25BB2 ! #bonplan

▶https://t.co/hmpSAwWITj http://t.co/TiUAdvGX5i"
648856141296979968,2015-09-29 13:45:33,"RT @ZeFlamby: @JVCom Je me rappelle des Rayman éducatifs, avec apprentissage de l'anglais ou des maths ! Ça restait des jeux sympas à jouer…"
648852060327309312,2015-09-29 13:29:20,"RT @KaarajJV: ""Si t'avais fait l'armée, tu saurais que Halo a un chara design de merde""
#entenduàlarédac"
648848751805755392,2015-09-29 13:16:12,"RT @OnlyTheChazz: @JVCom Spyro, mon tout premier jeu sur console de salon &lt;3
Mais surtout, il y avait ça aussi... : https://t.co/4F0QE1EZMn"
648845370173341696,2015-09-29 13:02:45,"RT @GamingLive: Préparation du live en direct de l'open space de @WebediaFR à 15h
Préparez vous à voir du grand skill ! #CONSOLEMANIA http:…"
648840935694925824,2015-09-29 12:45:08,La PlayStation est sortie il y a 20 ans dans nos contrées ! Quel en est votre souvenir de joueur le plus marquant ? http://t.co/oEWl98GASs
648829697657167872,2015-09-29 12:00:29,"Aujourd'hui c'est l'anniversaire de l'Adjoint, aka @Logan_JV ! &lt;3 http://t.co/4SOMzRazg2"
648822073297506304,2015-09-29 11:30:11,"Valve : Si la VR rend malade, il faut accuser les développeurs
▶http://t.co/QfeacGBVEr http://t.co/BXAKjeiLRY"
648810717609504768,2015-09-29 10:45:04,"Konami : ""Bien sûr qu'on peut continuer Metal Gear sans Kojima""
▶http://t.co/0LD7E0IueN http://t.co/AEzxWa3h7K"
648799651420737537,2015-09-29 10:01:05,"Il y a 20 ans, la PlayStation sortait en France avec WipeOut !
▶http://t.co/b1hF84Hq2U http://t.co/D9clIPDy37"
648780536106713091,2015-09-29 08:45:08,"Rise of the Tomb Raider : Un bundle Xbox One 1 To
▶http://t.co/jNso0QskdO http://t.co/P584MkFwtk"
648764506403946496,2015-09-29 07:41:26,"RT @PwC_France: Internet (+12,1%) et les Jeux vidéo (+10,8%),moteurs de la croissance des dépenses pub au niveau mondial #GEMO2016 cc @JVCom"
648761167926697984,2015-09-29 07:28:10,"RT @PwC_France: Les plateformes mobiles sont le principal moteur de croissance du marché du jeu vidéo : +8,5% d'ici 2019 #GEMO2016"
648756935106412544,2015-09-29 07:11:21,"Le crew Super Smash Bros, classe.

#FanArtDuJour http://t.co/4h6zjutPwo"
648623001785761792,2015-09-28 22:19:09,RT @Meeea: LE http://t.co/MGFfIhKoB4
648588264908046337,2015-09-28 20:01:07,"PS Vita : Yoshida pense que le marché n'est plus viable pour la console portable
▶http://t.co/sc4SffK9xn http://t.co/D1eBu5SWAx"
648577930793062400,2015-09-28 19:20:03,"Il y a 25 ans, le Gameboy débarquait sur le territoire européen ! Un peu de nostalgie ? http://t.co/avdcyLTrOr"
648567891227316224,2015-09-28 18:40:09,"Rise of the Tomb Raider : le bundle Xbox One 1To sortira le 3 novembre 2015.
▶http://t.co/jNso0QskdO http://t.co/TcLytyxYCj"
648558066548371456,2015-09-28 18:01:07,"Romendil vous propose un aperçu de The Legend of Zelda : Tri Force Heroes !
▶http://t.co/T79WLrxPAP http://t.co/pumz2XrYXO"
648557888479358976,2015-09-28 18:00:24,@cavernsofhope totally ;)
648557851603017728,2015-09-28 18:00:16,"@Mr_VaMo oui, annoncé par la NASA !"
648547753019109376,2015-09-28 17:20:08,"D'après Nate Mitchell, la Xbox One ne sera pas tout de suite compatible avec l'Oculus Rift.
▶http://t.co/h8chrWOWhX http://t.co/hq5QUpVoLR"
648537685519273984,2015-09-28 16:40:08,"L'aperçu de l'extension Hearts of Stone est dispo et il est plutôt positif ! #TheWitcher3
▶http://t.co/HiQnzuiu2t http://t.co/FxQwL6GAev"
648533919529238528,2015-09-28 16:25:10,"Du coup, à quand le DLC Ecco the Dolphin ON MARS ? http://t.co/7cPj1ez2SM"
648527860395696128,2015-09-28 16:01:05,"Fallout 4 : 28 Go et des DLC pour tout le monde
▶http://t.co/1F247iaJl6 http://t.co/A4NZ4ZGyaE"
648526658962649088,2015-09-28 15:56:19,@FannaKille Gears of War éventuellement. Ce sont de vieux jeux qui permettent de faire ça. :/
648525894793961472,2015-09-28 15:53:17,@FannaKille Destiny ressemble pas mal mais il n'y a pas de jeu local. La coop en local ça devient assez rare ...
648525705022701568,2015-09-28 15:52:31,"Faites gaffe les gars ! Ça commence par de l'eau, on sait pas comment ça va finir ! #NASA #mars http://t.co/qfvCGSC6Xi"
648522233955151873,2015-09-28 15:38:44,@MrLaGuigne pour l'instant il n'y a pas grand chose de sorti. Le développement ne doit pas être très avancé ...
648521579714977792,2015-09-28 15:36:08,@FannaKille non pas de coop. Il y a un mode multi compétitif en ligne uniquement.
648521038662397952,2015-09-28 15:33:59,@FannaKille Mass Effect 3 :)
648520692896542720,2015-09-28 15:32:36,"Nos yeux se tournent vers Mars ! Le Commandant Shepard y est déjà allé, il a pas trop kiffé ... #NASA #Mars http://t.co/H10YlEnhQq"
648512765435379712,2015-09-28 15:01:06,"Les easter eggs de Metal Gear Solid présentés par @globtopus ! #ChroniqueDuJour
▶http://t.co/AF5HlY8uCa http://t.co/ihznjX8d2q"
648505028336967680,2015-09-28 14:30:22,"La Wootbox de novembre sera aux couleurs du Japon !
▶http://t.co/cVvgIVRDuo http://t.co/njynkqGXmp"
648497669065719808,2015-09-28 14:01:07,".@Magohamot s'attaque à War Thunder ce soir 21h !
▶http://t.co/k5MNjysWDQ
Choppez le jeu : http://t.co/9dW47AC9gC http://t.co/y7YUy0eZTs"
648494376130334725,2015-09-28 13:48:02,"RT @ReynaldLelong: C'est officiel, je débarque dans @AC_Marie_FR 😂 http://t.co/aFjcnesqfL v/@JVCom"
648490995173208064,2015-09-28 13:34:36,"RT @Shpresa85: @JVCom Sans vraiment parler de menaces, je pense que c'est une concurrence nécessaire pour que les deux parties s'améliorent."
648483307450142720,2015-09-28 13:04:03,"""J'ai perdu mon épée Minecraft !""
""Merde, je vais commencer à m'inquiéter pour mon bouclier Zelda ...""
#EntenduChezJVCom"
648478540048957440,2015-09-28 12:45:06,"Après avoir lu notre édito ( http://t.co/us2M0FLDm3 ), pensez-vous que le PC menace les consoles de salon ? http://t.co/qgdHVuEeaU"
648459696517459969,2015-09-28 11:30:14,"Windows Vista, 7 et 8 bloquent à leur tour de vieux DRM, ce qui peut bloquer des jeux
▶http://t.co/QNIBgTHOWc http://t.co/9Wu2R3wQzo"
648448349968797697,2015-09-28 10:45:08,"Édito - Le PC menace-t-il les consoles de salon ?
▶http://t.co/us2M0FLDm3 http://t.co/3zfbmCLPFG"
648437266004643840,2015-09-28 10:01:06,"Preview- #Halo5Guardians, ""on imagine difficilement comment le titre pourrait nous décevoir""
▶http://t.co/lRBQp5sYam http://t.co/1XcaIrYwhp"
648426723634233344,2015-09-28 09:19:12,"RT @iah_0: On a rencontré Nathan Drake ! ( w/ @KaarajJV ) 
Soon sur @JVCom http://t.co/nvJil1npBE"
648424040747671552,2015-09-28 09:08:33,"RT @Panthaa: Welcome, to Stratton Oakmont. http://t.co/AeMAmCfrn4"
648423908857802752,2015-09-28 09:08:01,RT @Frederic_Luu: La tronche de @kenbogard &lt;3 https://t.co/ESsyrQ723j
