id,created_at,text
650555111371108352,2015-10-04 06:16:39,"Témoignage d'un migrant à Calais: ""Je préfère mourir dans le tunnel que dans la jungle""
http://t.co/rnnAdspoEh http://t.co/xdaVTXM3qd"
650553160830947328,2015-10-04 06:08:54,Lot-et-Garonne: un détenu s'évade pendant un tournoi de boxe http://t.co/UCIYmbR6bt http://t.co/Ns6XubF4m4
650547240742858752,2015-10-04 05:45:23,Jérusalem: l'accès à la vieille ville interdit aux Palestiniens pendant deux jours http://t.co/mAs1v0caz9 http://t.co/HoqeBOljTQ
650545636065050624,2015-10-04 05:39:00,RT @BFMTVmatinaleWE: EDITION SPECIALE #inondations #cotedazur sur @BFMTV avec tous nos reporters sur place http://t.co/Qr1776r4eK
650543899002466304,2015-10-04 05:32:06,EN DIRECT - Crues: trafic SNCF interrompu après l'inondation de la gare de Cannes http://t.co/23dA3VIqia http://t.co/EHUmtK8qXF
650540215283642369,2015-10-04 05:17:28,RT @BFMTVmatinaleWE: Vous êtes témoin de la catastrophe météo dans le sud? Envoyez-nous vos vidéos sur http://t.co/91FAofNFLL http://t.co/D…
650537134076641280,2015-10-04 05:05:13,ALERTE INFO: les inondations dans le sud-est font une treizième victime http://t.co/XOj4b8iw9X http://t.co/FdftwWQG85
650432006770307074,2015-10-03 22:07:29,RT @SaberDesfa: #Intempéries Torrent d'eau dans les rues de Golfe Juan (06) @Meteovilles http://t.co/EFamrIIndR
650419735834816512,2015-10-03 21:18:43,Coupe du monde: l’Angleterre éliminée! http://t.co/zNC5DlXNjO http://t.co/sAGUYCfRj0
650418940368285696,2015-10-03 21:15:34,"TEMOIGNAGES - Tunnel sous la Manche: ""Je préfère mourir dans le tunnel"" que dans la ""jungle"" http://t.co/t3muFjeR9f http://t.co/ORsk91eihN"
650413673865969665,2015-10-03 20:54:38,"RT @RMCsport: 33-13 ! Australiens et Gallois qualifiés, Angleterre éliminée !!! Le match &gt;&gt; http://t.co/XIvY7Jgt0v #rmclive #ANGAUS"
650410383761649664,2015-10-03 20:41:34,Une Nuit blanche très verte à Paris http://t.co/mNgbQlbUBa http://t.co/HB9DnaDDGc
650408784427380736,2015-10-03 20:35:12,Retour sur ces 10 séries qui ont changé la télévision http://t.co/UHG2Kodvi3 http://t.co/hPMz4TAq5b
650405885781655552,2015-10-03 20:23:41,VIDEO - Bombardement d'un hôpital de MSF: ce que l'on sait http://t.co/W0CHGFe8Ir http://t.co/XN9PK5L1TH
650403487939981313,2015-10-03 20:14:10,Apple rêve d’une bague connectée http://t.co/XF9ahburfR http://t.co/TNIGkQr30B
650398266618716161,2015-10-03 19:53:25,Un humoriste répond à Morano et dépasse les trois millions de vues http://t.co/kO0aWkIvlA http://t.co/mnQOrqj5L9
650391755163103232,2015-10-03 19:27:32,"Fusillade dans l'Oregon: le tireur s'est suicidé, selon le shérif http://t.co/g1LA76rot5"
650390723121029120,2015-10-03 19:23:26,Le coming out d'un prêtre polonais fait scandale au Vatican http://t.co/kfWjszUPou http://t.co/8Kb0UMSLrY
650387903454027777,2015-10-03 19:12:14,"RT @RMCsport: Angleterre-Australie, le match de la peur pour les Anglais, à suivre ici. &gt;&gt; http://t.co/49pHyVjoCh #rmclive http://t.co/wwoI…"
650385357238878208,2015-10-03 19:02:07,Des croix gammées et des tags antisémites sur la façade du lycée Montaigne de Paris http://t.co/WsOtOk9VJh http://t.co/u9Ku0W0apT
650383195188428800,2015-10-03 18:53:31,"La ""zombie walk"" célèbre la culture gore dans les rues de Paris http://t.co/9zPLF5Wvod http://t.co/NKYAqtpZeP"
650372674531803136,2015-10-03 18:11:43,"Jérusalem: deux morts dans une attaque, l'assaillant abattu http://t.co/JqtEg64yf3"
650371098136190976,2015-10-03 18:05:27,Météo: vigilance orange dans 5 départements jusqu'à 23h http://t.co/6d9r92EziH http://t.co/5jpFFao0DF
650366096403529728,2015-10-03 17:45:35,"Coming out d'un prêtre polonais: son évêque lui adresse un ""avertissement"" http://t.co/sg1xqlstbe http://t.co/DZVO6ATQLd"
650364431495483392,2015-10-03 17:38:58,Un humoriste répond à Morano et dépasse les trois millions de vues http://t.co/kO0aWkIvlA #Replay http://t.co/DbvQiPaX3L
650364329557127168,2015-10-03 17:38:34,"RT @RMCsport: Victoire de Lyon, face à Reims, grâce à un but de Lacazette (1-0). Le match &gt;&gt; http://t.co/WJZUWg45R7 #rmclive"
650358604571275264,2015-10-03 17:15:49,RT @RMCsport: Liga: le Barça cale encore &gt;&gt; http://t.co/lz0Rz7JymA http://t.co/BYaHyzd3eg
650348032609927172,2015-10-03 16:33:48,RT @bfmbusiness: COP21: l'Inde ne se fixe pas d'objectifs contraignants de réduction des gaz à effets de serre http://t.co/uELrv8XgiW http:…
650337177977679872,2015-10-03 15:50:40,RT @BFMTV_People: Retour sur ces 10 séries qui ont changé la télévision http://t.co/POpBYSwN1k http://t.co/moMxISmPz9
650337049648713728,2015-10-03 15:50:09,RT @bfmbusiness: Appel à la grève chez Air France: des retards mais pas de vols annulés lundi http://t.co/EWlTfkTU6d http://t.co/PZKdPLojnN
650337025200160768,2015-10-03 15:50:04,"Bombardement d'un hôpital de MSF: ""enquête exhaustive"" en cours, dit le Pentagone http://t.co/X58fVimybb http://t.co/jlIJBLnORf"
650336984649568257,2015-10-03 15:49:54,RT @AfterRMC: Football Leaks révèle le (vrai) prix du transfert de Falcao à Monaco http://t.co/e0oLCAJmfF http://t.co/M67nEvELxG
650330555779842054,2015-10-03 15:24:21,Apple rêve d’une bague connectée : http://t.co/XF9ahburfR http://t.co/L85KtKDHxl
650327407883329536,2015-10-03 15:11:51,Bombardement d'un hôpital de MSF: le bilan s'alourdit à seize morts http://t.co/hZQdhteETh http://t.co/Jfzuda3ZLm
650322729896398848,2015-10-03 14:53:15,"VIDEO - Au Japon, @manuelvalls a assuré être ""toujours zen"" http://t.co/3HiAFVwiB4"
650322419933167617,2015-10-03 14:52:01,VIDEO - Le coming out d'un prêtre polonais fait scandale au Vatican http://t.co/kfWjszUPou http://t.co/FW33yzeUYU
650316662680391682,2015-10-03 14:29:09,"RT @BFMTV_People: Le chanteur @JohnnySjh va tourner avec @guillaumecanet
http://t.co/cuMgUXq6lC http://t.co/0WNP4XgFwb"
650311960177868800,2015-10-03 14:10:28,RT @bfmbusiness: Comment gérer l'enfer d'un collègue bordélique http://t.co/kUNNYDBpFh http://t.co/tFIKa3EPWp
650306943953846272,2015-10-03 13:50:32,Des croix gammées et des tags antisémites sur la façade du lycée Montaigne de Paris http://t.co/WsOtOk9VJh http://t.co/VoxaY4VAxh
650302555331919872,2015-10-03 13:33:05,"Une Nuit blanche très verte, à Paris samedi :
http://t.co/mNgbQlbUBa http://t.co/pNkAjT0Yoh"
650301967093354497,2015-10-03 13:30:45,"RT @BFMTV_People: La série ""MacGyver"" va également avoir droit à son reboot http://t.co/bPsrzVq4OB http://t.co/DeIkbLWyqL"
650300237744087040,2015-10-03 13:23:53,Jean-Vincent Placé et François de Rugy ont trouvé le nom de leur nouveau parti http://t.co/m5ykovtbwt http://t.co/1pygQUImGp
650293130173022208,2015-10-03 12:55:38,"RT @RMCsport: #RWC2015 Le ""jour du jugement dernier"" pour l’Angleterre http://t.co/KStUEyD7md http://t.co/kC0qHu1bku"
650291442900987904,2015-10-03 12:48:56,"RT @bfmbusiness: Conflit à Air France: @manuelvalls en appelle à la ""responsabilité"" des pilotes http://t.co/EWlTfkTU6d http://t.co/abT13Au…"
650287936420769792,2015-10-03 12:35:00,"RT @BFMTV_People: PHOTO - Renée Zellweger métamorphosée dans ""Bridget Jones 3""
http://t.co/xzosDMcsRD http://t.co/dPDRSWvscS"
650286547472879616,2015-10-03 12:29:29,"Tunnel sous la Manche: ""le but n'est pas de passer en Grande-Bretagne mais de faire du buzz"" http://t.co/23RtRegGO4 http://t.co/7zVfXAojW2"
650284927674654720,2015-10-03 12:23:03,"Affaire Liliane Bettencourt: sa fille visée par une enquête pour ""subornation de témoins"" http://t.co/RgAIgdRjfc http://t.co/38eZFtlGit"
650277680252891136,2015-10-03 11:54:15,"Un règlement de comptes évité de justesse devant les Baumettes, à Marseille http://t.co/tW9tXJMRcc http://t.co/VnW4D1akMk"
650273948312174592,2015-10-03 11:39:25,Le mystère de Néfertiti en passe d'être percé ? http://t.co/H6y4R6gsja http://t.co/kq98EhBLdh
650261386384252928,2015-10-03 10:49:30,Des journalistes français saisissent la CEDH contre la loi renseignement http://t.co/pZaUQqj1BW http://t.co/VD67YkRL37
650260280165928960,2015-10-03 10:45:06,"RT @bfmbusiness: Sexe, french bashing et Jésus... les pires sorties du patron de Ryanair http://t.co/XxsoRDv7V6 http://t.co/tZfzJiPTGx"
650260186855247872,2015-10-03 10:44:44,"RT @BFMTV_People: Keira Knightley: un fan gâche ses débuts sur les planches à Broadway
http://t.co/z8yRY1ebUP http://t.co/dgy2lBHTXt"
650254347423600641,2015-10-03 10:21:32,Le coming out d'un prêtre polonais n'a pas du tout plu au Vatican http://t.co/kfWjszUPou http://t.co/NrwlPtxb1W
650252406966648832,2015-10-03 10:13:49,Bombardement de l'hôpital: les Etats-Unis étaient prévenus http://t.co/hZQdhteETh http://t.co/LKzORo4Akh
650248816130662400,2015-10-03 09:59:33,"RT @bfmbusiness: Trêve, la jument star du Qatar Prix de l'Arc de Triomphe  http://t.co/pzJDiaeN4D http://t.co/fAbI2sAx0y"
650248751496478722,2015-10-03 09:59:18,Le coming out d'un prêtre polonais à la veille du synode sur la famille : http://t.co/9g1vtED7CM http://t.co/mpYlZ6FiKy
650247128338575360,2015-10-03 09:52:51,La Russie détruit un poste de commandement de Daesh à Raqa http://t.co/f7QsOIUAaU http://t.co/vhGsPRDw8c
650244355349852165,2015-10-03 09:41:49,"RT @BFMTV_People: Comment ""Twin Peaks"", ""Les Soprano"" et ""Breaking Bad"" ont changé la télévision
http://t.co/sClot0U2yk http://t.co/N0oxloo…"
650242755810205696,2015-10-03 09:35:28,Les médecins ferment leurs cabinets contre la loi santé http://t.co/i6HkYjqzub http://t.co/xSHNYJ30ul
650241889078255616,2015-10-03 09:32:01,Hôpital de MSF bombardé en Afghanistan: le bilan s'élève désormais à neuf morts http://t.co/hZQdhteETh http://t.co/Gn9ifGWyOs
650241714586800128,2015-10-03 09:31:20,"RT @BFMTV_People: ""The Voice Kids 2"": Satine, 10 ans, bluffe le jury avec... un chant tyrolien
http://t.co/4pGvq4qNFk http://t.co/Ycemu2B3jh"
650238896094244864,2015-10-03 09:20:08,"RT @Jeremytrottin: #Valls portraitisé façon manga ""Et en plus il l'air sympathique"" #Kyoto #MuseeduManga http://t.co/9vTRadFmPg"
650234477382340612,2015-10-03 09:02:34,Calais: un migrant interpellé après avoir réussi à pénétrer dans le tunnel sous la Manche http://t.co/4AEOGrDOAZ http://t.co/03gVzAYrJ4
650231012207783936,2015-10-03 08:48:48,Un double attentat fait 15 morts et 41 blessés au Nigeria http://t.co/2Gys4bDBOO http://t.co/zbOA1yBEnV
650228189474725888,2015-10-03 08:37:35,"Australie: un employé de commissariat abattu, la piste terroriste envisagée http://t.co/EG09y96Wh6 http://t.co/l3P4hKnhsw"
650226842260013056,2015-10-03 08:32:14,"RT @BFMTV_People: Blessé, Jean-Pierre Pernaut va s'absenter des JT de TF1
http://t.co/UZqu5dImKE http://t.co/ze6dWaOwe3"
650226767102373888,2015-10-03 08:31:56,RT @RMCsport: Un ancien international anglais compare Martial à… Messi ! http://t.co/uJ1v0RQjjR http://t.co/x4oiSaR3KL
650221465091076096,2015-10-03 08:10:52,"Barack Obama: ""Le pape François, je l'adore"" http://t.co/ABciEuSiuI http://t.co/BnlYoy2nkF"
650221252376981504,2015-10-03 08:10:01,Météo France place trois départements en vigilance orange http://t.co/iEmbS80mu4 http://t.co/9UBbttXeRx
650220217667207168,2015-10-03 08:05:55,"RT @BFMTV_People: Laurent Ruquier évoque la ""peur"" de François Fillon de venir dans son émission #ONPC
http://t.co/R2BI23Bh2z http://t.co/o…"
650220081746718720,2015-10-03 08:05:22,RT @bfmbusiness: Info BFM Business: bénéfice de 200 kE sur un chiffre d'affaires de 155 ME pour les Echos  http://t.co/Cl0W1HyVLg http://t.…
650219483462770688,2015-10-03 08:03:00,L'Iran expulse le numéro 2 de l'ambassade de Bahreïn à Téhéran http://t.co/f8V6Lx60nq http://t.co/rdfswUzorb
650214087251595264,2015-10-03 07:41:33,Le site internet des Unversités de Montpellier piraté par un groupe pro-Gaza http://t.co/HQseAI5OVl http://t.co/Z7Zi7CJDtj
650210100779552768,2015-10-03 07:25:43,Le trafic reprend dans le tunnel sous la Manche http://t.co/fcStdgUDwK http://t.co/cU9u4pTvda
650208698464403456,2015-10-03 07:20:08,"Valls au Japon, ""toujours zen"" http://t.co/abmWkbD6ZE http://t.co/BgmsbUWBU2"
650207432879140868,2015-10-03 07:15:06,"RT @BFMTV_People: Envie de fêter Nöel à Poudlard ? Les studios Warner se chargent de tout...
http://t.co/W7S1UC1OcV http://t.co/AWtzs47Mb4"
650203331110019072,2015-10-03 06:58:48,"À 62 ans, on lui diagnostique un cancer, détecté par son labrador
http://t.co/21ITWu5KTV http://t.co/jkCm3AXJOr"
650202464977821696,2015-10-03 06:55:22,"RT @bfmbusiness: #CulturePub, c'est maintenant  sur BFM Business ! On décrypte le monde de la pub pour vous : http://t.co/t8xrK5vkjy http:/…"
650195696553992192,2015-10-03 06:28:28,"Fusillade dans l'Oregon: il reçoit 7 balles en protégeant d'autres étudiants et survit
http://t.co/v2XgvnDmef http://t.co/8vo5VBDgiQ"
650189699248705536,2015-10-03 06:04:38,"Trafic interrompu dans le tunnel sous la Manche, après l'intrusion de centaines de migrants http://t.co/HHBqRVgFck http://t.co/2U9YfSMoiu"
650185888039833600,2015-10-03 05:49:30,"Afghanistan: un hôpital de Médecins sans Frontières bombardé, 3 morts http://t.co/KpaZSO3XaL http://t.co/ulyOcgoTz9"
650179236955865088,2015-10-03 05:23:04,"Vingt-cinq ans après la Réunification, l'Allemagne face à de nouveaux défis http://t.co/Kic2ycjpDn http://t.co/vhz0Ckpqsp"
650071035694481408,2015-10-02 22:13:07,"Drones, faux-radars et deux-roues: ce qui va changer sur les routes http://t.co/PUvvx9gzlf http://t.co/wqDEWrIbg0"
650063212281507840,2015-10-02 21:42:02,"Obama sur les armes à feu: ""Notre inaction est une décision politique"" http://t.co/JRODTBeFF5 http://t.co/FpeaoSeVzp"
650059224425365504,2015-10-02 21:26:11,Le pape a reçu un couple homosexuel pendant sa visite aux Etats-Unis http://t.co/09MLZJAVY4 http://t.co/watYnzDPoY
650056577676873729,2015-10-02 21:15:40,The Voice: qui seront les jurés de la saison 5?  http://t.co/Jb0z2LBAme http://t.co/grO9XYkDgO
650055426407596032,2015-10-02 21:11:05,"Pour Obama, la stratégie de la Russie en Syrie est ""la recette d'un désastre"" http://t.co/uq2yyIcuTS http://t.co/YBAIutKrlN"
650051932397174784,2015-10-02 20:57:12,"Fifa: malgré l'appel de Coca-Cola, Blatter ne démissionnera pas http://t.co/GWoB6UfFjY http://t.co/Pjkx6fMfd3"
650049297493422081,2015-10-02 20:46:44,"L'approche de la Russie en Syrie est vouée à l'échec, selon Obama http://t.co/ldtIu3spth http://t.co/p1mqD8IRZz"
650046646471028736,2015-10-02 20:36:12,Chiot retiré de force à un SDF: l'association va rendre l'animal à la police http://t.co/EsymKNv3xm http://t.co/B7HUsg6Esa
650039336222760960,2015-10-02 20:07:09,Le pape a reçu un couple homosexuel pendant sa visite aux Etats-Unis http://t.co/09MLZJAVY4 http://t.co/t5uEvENM98
650038300682649600,2015-10-02 20:03:02,Scandale Fifa: Coca-Cola et McDonald's demandent à Blatter de démissionner http://t.co/ImjfvoqA4Y
650038209309732864,2015-10-02 20:02:40,"Drones, faux-radars et deux-roues: ce qui va changer sur les routes http://t.co/PUvvx9gzlf http://t.co/HkCQZJFENr"
650038095811870721,2015-10-02 20:02:13,"Régionales: Marine Le Pen promet ""un maximum de barouf"" à Calais si elle est élue http://t.co/CW5Vx2gpgF"
650038004896153601,2015-10-02 20:01:52,"Réunion sur l'Ukraine: ""le cessez-le-feu est globalement respecté"" selon François Hollande http://t.co/YjDGTo0VXG http://t.co/VjXNg6sFgn"
650025761521422336,2015-10-02 19:13:13,Régionales: Pécresse porte plainte après la découverte de tracts de campagne dans une mairie http://t.co/96iMVCaV8w http://t.co/LMeCJvUIkH
650023050243637252,2015-10-02 19:02:26,"Régionales: Marine Le Pen promet ""un maximum de barouf"" à Calais si elle est élue http://t.co/Nt1Zfk53L7 http://t.co/iFZFtL1Pyd"
650019642136772609,2015-10-02 18:48:54,"Pompili: Le Pen dans le Nord-Pas-de-Calais, un ""boulevard"" pour l'Elysée http://t.co/1cVYn54ocj http://t.co/6NNV0oUs1h"
650019399177474048,2015-10-02 18:47:56,Syrie: Moscou mène de nouvelles frappes contre des cibles de l'EI http://t.co/PHDdUryrUV http://t.co/Cjo5Qlp3CD
650014910668242944,2015-10-02 18:30:06,"EN DIRECT - #Ukraine: ""le cessez-le-feu est globalement respecté"" selon François Hollande http://t.co/yutpLd8cGN http://t.co/FdoGHyQlvC"
650014655411302400,2015-10-02 18:29:05,Québec: un radar routier qui rapporte trop d'argent va être retiré (enfin presque) http://t.co/FQ5qo1pceg http://t.co/Vbal93GXvx
650014428642078720,2015-10-02 18:28:11,Abus sexuels d'élèves: un instituteur de maternelle condamné à 30 mois ferme http://t.co/5VOTTnh3UA http://t.co/ZmFiNtADPH
650012402331684864,2015-10-02 18:20:08,"EN IMAGES - Nous sommes tous des Stormtroopers
http://t.co/o4wMz6hRiR http://t.co/xeMOIrzcJe"
650011548166045696,2015-10-02 18:16:44,Chiot retiré de force à un SDF: l'association va rendre l'animal à la police http://t.co/EsymKNv3xm http://t.co/I9zOL7pU0y
650011415949012992,2015-10-02 18:16:12,De l’eau sur Mars: la Nasa bloquée par les microbes de Curiosity http://t.co/BeZlmpBfXf http://t.co/pGtAEU1tTQ
650011299615776768,2015-10-02 18:15:45,"A 62 ans, on lui diagnostique un cancer, détecté par son labrador http://t.co/21ITWu5KTV http://t.co/Cljgt6A5OE"
650011165330960386,2015-10-02 18:15:13,The Voice: qui seront les jurés de la saison 5? http://t.co/Jb0z2LBAme http://t.co/JyHjJRUYBl
650011050495090688,2015-10-02 18:14:45,"Drones, faux-radars et deux-roues: ce qui va changer sur les routes http://t.co/PUvvx9gzlf http://t.co/ZVj7rD2FW7"
650010941829029888,2015-10-02 18:14:19,Scandale Volkswagen: votre voiture est-elle concernée? http://t.co/gCJZx5Jbp8 via @bfmbusiness http://t.co/2aFd2MzwmJ
650010823713247233,2015-10-02 18:13:51,"RT @RMCsport: L'Intégrale Coupe du monde, c'est parti avec la Dream Team rugby ! Le direct : http://t.co/FkRzjrscjq #rmclive"
650009946499751936,2015-10-02 18:10:22,Une députée Les Républicains poursuivie par la justice ukrainienne http://t.co/homthGHj7k http://t.co/w1768zocKZ
650008626057318400,2015-10-02 18:05:07,"EN DIRECT - François Hollande ""les forces étrangères doivent quitter l'Ukraine"" http://t.co/OISNJpssQm http://t.co/DPbyKKMyjt"
650005917912694784,2015-10-02 17:54:22,"Fusillade de l'#Oregon: en tout, ce sont 13 armes appartenant au tueur qui ont été retrouvées http://t.co/1RkautsiEJ http://t.co/QQukvtXAy6"
650003644218261504,2015-10-02 17:45:19,Vidéo - Une célébration très étonnante dans le vestiaire de Rosenborg http://t.co/kNwIQOdx0v via @RMCSport http://t.co/9ezjobTju8
650002695940653056,2015-10-02 17:41:33,"EN DIRECT - Sept Etats, dont la France, exigent l'arrêt des frappes russes en Syrie http://t.co/Uy0tL3xD9t http://t.co/K3CV5iyEHU"
650001068105969664,2015-10-02 17:35:05,"VIDEO - Festival du film de Dinard: Jean Rochefort, un président ""so British"" http://t.co/3iHp1VFauX @kissnorainl http://t.co/I5XdUkMwZH"
650000315572486144,2015-10-02 17:32:06,VIDEO - L'hommage aux victimes après la fusillade dans l'Oregon http://t.co/La8Es69ffB http://t.co/r69WaYubIE
649997945862025217,2015-10-02 17:22:41,"Contrainte pénale: malgré des débuts timides, Taubira promet des résultats http://t.co/alV4M4bZGX http://t.co/OYGpbJefoP"
649997260168822784,2015-10-02 17:19:57,"A 62 ans, on lui diagnostique un cancer, détecté par son labrador http://t.co/A3QNJKCt9S http://t.co/6R5eGuq0AF"
649995001951350784,2015-10-02 17:10:59,"Tunisie: levée de l'état d'urgence, trois mois après l'attentat de Sousse http://t.co/Hu9Ri9EdmA http://t.co/z1v3nO7sTY"
649992012037394432,2015-10-02 16:59:06,VIDEO - Comment la nouvelle génération de radars fonctionne http://t.co/Wc8CwquClr http://t.co/gN7pF4nyRY
649990447163682816,2015-10-02 16:52:53,Espagne: 11 membres d'une filière jihadiste vers la Syrie condamnés http://t.co/VFYC15SpDa
649989532163657728,2015-10-02 16:49:15,"VIDEO - Mergault et Vartan, une collaboration ""coup de foudre"" au théâtre http://t.co/whO1ykrfn6 http://t.co/SI0LiaKrRf"
649987755913691136,2015-10-02 16:42:11,VIDEO - Corse: rues inondées et dégâts considérables après des orages http://t.co/RaSmPRAdKD http://t.co/yMkcHxXHfR
649985464183750656,2015-10-02 16:33:05,"Nous sommes tous des Stormtroopers
http://t.co/o4wMz60grj http://t.co/22nV6pGoyh"
649985216988188672,2015-10-02 16:32:06,Eau sur Mars: le problématique manque d'hygiène de Curiosity http://t.co/EoOxY2KqYh http://t.co/Tzd29JEU3P
649982880689594372,2015-10-02 16:22:49,"Isère: poignardée par son ex-petit ami, une jeune fille de 17 ans décède http://t.co/0jxWSnc32u"
649978938094166016,2015-10-02 16:07:09,Enquête judiciaire après des agressions de migrants dans le Calaisis http://t.co/rX0J9IiF8W http://t.co/9Gee5LuXRD
649978487814668288,2015-10-02 16:05:22,Un TGV évacué à cause d'une odeur suspecte... de viande fermentée http://t.co/16fqcf21n0 http://t.co/j4E3SxJzra
649976818628435968,2015-10-02 15:58:44,"Marie, 66 ans, a reçu des centaines de lettres du monde entier.Grâce à son fils et Facebook. http://t.co/h77YoHmGOm http://t.co/pnTYPJUpuo"
649975757230473217,2015-10-02 15:54:31,Damas prêt à participer à des discussions de paix sous l'égide de l'ONU http://t.co/Vq2W8eTtLw http://t.co/wPs5Q8eFMN
649975309438218240,2015-10-02 15:52:44,Conférence à l'Elysée: Poutine pressé de s'expliquer sur l'Ukraine et la Syrie http://t.co/OISNJpssQm http://t.co/dYTRiRxOzh
649975281214746625,2015-10-02 15:52:37,Etats-Unis: elle conservait le cadavre de sa mère de 93 ans pour toucher ses allocations http://t.co/s38hBiZMoK http://t.co/DjchHDVwwn
649975157205958656,2015-10-02 15:52:08,Fusillade dans l'Oregon: il reçoit 7 balles en protégeant d'autres étudiants et survit http://t.co/v2XgvnDmef http://t.co/ovmgOtP98p
649974607307513856,2015-10-02 15:49:56,"Drones, faux-radars et deux-roues: ce qui va changer sur les routes http://t.co/PUvvx9gzlf http://t.co/56ovo3Bife"
649974234308059136,2015-10-02 15:48:28,Chiot retiré de force à un SDF: l'association va rendre l'animal à la police http://t.co/EsymKNv3xm http://t.co/4p8pECLe5W
649973389092880384,2015-10-02 15:45:06,Seine-et-Marne: deux policiers condamnés pour exhibition sexuelle http://t.co/OyD35jU5du http://t.co/r7vUUxPTc8
649973388002263040,2015-10-02 15:45:06,VIDEO - Corse: rues inondées et dégâts considérables après des orages http://t.co/RaSmPRiCm3 http://t.co/GwXmb9P5CO
649973184121413632,2015-10-02 15:44:17,Halloween: les agressions par des clowns reviennent dans le Nord http://t.co/clhCEzkPaz http://t.co/Cic9WB9enw
649971889360773120,2015-10-02 15:39:08,VIDEO - Conflit syrien: Vladimir Poutine reçu à l’Elysée http://t.co/tRYlNYb3p1 http://t.co/OgIm1wozYx
649971386866364416,2015-10-02 15:37:09,De l’eau sur Mars: la Nasa bloquée par les microbes de Curiosity http://t.co/DRJUg9qnJU http://t.co/3BnqHaUDJa
649970512718888962,2015-10-02 15:33:40,Pyrénées-Orientales: des vaches errantes abattues par l'État http://t.co/BhnoDeqYBs http://t.co/67ANudPUMb
649968637911150592,2015-10-02 15:26:13,VIDEO  - L'importante baisse de la mortalité sur les routes depuis l'arrivée des radars http://t.co/1IRtdg9P9l http://t.co/XoAWm13seq
649967764342489089,2015-10-02 15:22:45,RT @BFMTV_People: The Voice: qui seront les jurés de la saison 5 ? http://t.co/4pS4ZZlXO3 http://t.co/yFJMkW9bLt
649966413571096576,2015-10-02 15:17:23,Allemagne: le leader de Pegida inculpé pour incitation à la haine raciale http://t.co/cQmwdiwMeh http://t.co/cWvpbRYSMl
649965048803274752,2015-10-02 15:11:58,Les robots aussi ont du mal à monter un meuble Ikea. VOILÀ. http://t.co/qdE0i0lxN9 http://t.co/BuO3bCkE51
649963788893048832,2015-10-02 15:06:57,Les chercheuses Emmanuelle Charpentier et Jennifer Doudna lauréates du prix L'Oreal/Unesco http://t.co/3SUrKtZqlR http://t.co/knzGdODX1j
649960528580870144,2015-10-02 14:54:00,"Le cèdre bleu pleureur de l’Atlas, élu plus bel arbre 2015 http://t.co/Sem9XjYFk3 http://t.co/LjSDZgMLVB"
649958888666714112,2015-10-02 14:47:29,RT @Meteovilles: La dépression méditerranéenne à coeur chaud vu du satellite http://t.co/d4HYf1ic0e
