id,created_at,text
647349679966060548,2015-09-25 09:59:25,RT @OPE_DROI: [JOBS] 19 postes ouverts à l'international avec la @CroixRouge #Mali #RCA #Vanuatu #Guinée etc ... &lt;http://t.co/ncpFANi5OI
647343134716899329,2015-09-25 09:33:25,87% des catastrophes naturelles étaient liées au climat en 2014 http://t.co/ups1v5TcxC #COP21 http://t.co/RoHd2GtPP1
647307323057303552,2015-09-25 07:11:06,@MrNikelMikel @AndoniLarz En attendant on vous invite quand même à vous former (si ce n'est pas encore fait) ;) http://t.co/w5uHFiuDB5
647056190996918272,2015-09-24 14:33:12,Une nouvelle unité pour les  victimes d'#AVC au Centre de Fontenailles à #Louestault. http://t.co/D2sAt4yTqu http://t.co/InW9AzFOEn
647035797439422464,2015-09-24 13:12:10,"Croix-Rouge sur roue à #Gimont : http://t.co/GYqHezQtFR 
Un dispositif itinérant pour aider les personnes isolées http://t.co/7NptIOmvpJ"
647012880550875136,2015-09-24 11:41:06,"#ProtegerlHumanite #ProtectHumanity #Réfugiés 
Signez la pétition : http://t.co/1w2CUg31qZ http://t.co/hHrig4BU3H"
646978886224474112,2015-09-24 09:26:01,"Interview @YDaccordICRC président du @CICR_fr 
«La notion d’urgence humanitaire a changé» http://t.co/2E5Cgkvlg8"
646963342058328064,2015-09-24 08:24:15,#Zoom sur l'antenne de la Croix-Rouge à #Hagondange à lire sur @lerepu http://t.co/kW3wLMVjWT http://t.co/ZfMbSzOV1I
646693762048131072,2015-09-23 14:33:02,"Nouvelle antenne de la Croix-Rouge à #Houdan #Yvelines.
Vous souhaitez devenir #bénévole?
http://t.co/trTdIKhK8t http://t.co/6HnDBTdAjr"
646677932711223296,2015-09-23 13:30:08,"@papimamie93 Vous devez nous confondre avec une autre association.
Pour votre information : http://t.co/otfjsjpgkO
#Humanité"
646676994118299648,2015-09-23 13:26:24,@papimamie93 ça n'est pas vraiment l'objet de cette pétition.
646623631146119168,2015-09-23 09:54:22,"Dérèglement climatique et crises humanitaires: il est temps d'agir #COP21
Lettre ouverte: http://t.co/8IUC8SLbbU http://t.co/yQRtYERjgz"
646619808625238016,2015-09-23 09:39:10,"Diffusion mardi 29 septembre 20h40 @France5tv 
Femmes Invisibles
Documentaire sur les femmes qui vivent dans la rue. https://t.co/mWffeMXyVm"
646616501060018176,2015-09-23 09:26:02,"Derrière les chiffres de la migration, il y a des vies humaines.
Pétition : http://t.co/mGiVo2MgrS
#ProtectHumanity http://t.co/7gLCg1UmDk"
646600901822664704,2015-09-23 08:24:02,"Nous avons le devoir de mettre l’humanité au cœur de la réponse au défi de la migration.
Signez: http://t.co/0BkMSapnwn
#ProtectHumanity"
646331409968295936,2015-09-22 14:33:11,"Derrière les chiffres de la migration, il y a des vies humaines.
Pétition : http://t.co/wpeIAFEQCH
#ProtectHumanity http://t.co/T0U6W2N9kj"
646330103950131200,2015-09-22 14:27:59,"RT @focusrh: La Croix Rouge organise un colloque sur le thème ""Travail et lien social"" le 1er octobre @CroixRouge
http://t.co/wNSQXh5JIJ"
645992858609152000,2015-09-21 16:07:54,We must put humanity at the heart of the global response to migration. Sign our message and #protecthumanity http://t.co/gNwWIOSWzv
645977487688749056,2015-09-21 15:06:49,"#Alzheimer, redécouvrez nos actions en faveur des malades et aidants à l'occasion de la journée mondiale : http://t.co/LJqh9FVxF7"
644142999509860352,2015-09-16 13:37:13,"RT @MalakoffMederic: Découvrez les thèmes de la formation ""Bien-être &amp; Autonomie"" @CroixRouge ac le soutien de @MalakoffMederic-@Chorum htt…"
644074440838529024,2015-09-16 09:04:47,Merci à tous les marseillais ! :) https://t.co/mEALAvPjPT
644074169215397888,2015-09-16 09:03:42,Avis aux bénévoles dans le #PasDeCalais ! :) https://t.co/1WwJ1sUWDI
644073895709048832,2015-09-16 09:02:37,"Plus d'infos sur notre participation aux @JEP ici : http://t.co/NvHPh1HX9d
 https://t.co/msS5keXjYs"
643828255506739200,2015-09-15 16:46:32,@amy8492 Thank you for your advices ! :)
643794721098330116,2015-09-15 14:33:17,Apprenez les #GestesQuiSauvent à #Figeac. La santé près de chez vous ! :) http://t.co/xVJ1KXq1gQ http://t.co/44s3Jb3osU
643774272792580096,2015-09-15 13:12:02,#Réfugiés à #Béssière : un accueil sur le long terme et un élan de solidarité. http://t.co/L71CHJeSOo http://t.co/A9ZSlQ3beI
643705082089996288,2015-09-15 08:37:05,"@Soeur_Coco Nous aidons tout le monde.
Concernant votre question : http://t.co/EZSgR3ZrvV"
643704471227355136,2015-09-15 08:34:40,@amy8492 Hello Anne-Marie. What's wrong with it ?
643441786095054848,2015-09-14 15:10:51,@MBaissin C'est pour cela que nous vous proposons de chercher des solutions.
643441320720265217,2015-09-14 15:09:00,@MBaissin Est ce que vous souhaitez que nous cherchions des alternatives près de chez vous pour des aides alimentaires ponctuelles ?
643440868368752640,2015-09-14 15:07:12,@MBaissin L'aide exceptionnelle est effectivement ponctuelle mais elle ne l'est pas parce nous aidons des réfugiés.
643427202307125248,2015-09-14 14:12:53,@MelleAudrey Nous n'avons pas réussi à trouver. Vous avez laissé un message il y a peu de temps avec vos contacts ?
643426654505828352,2015-09-14 14:10:43,RT @CRF39JURA: #Opération #Bonne #Action pour vos linges de lit avec les #MagasinsU @CroixRouge #Collecte https://t.co/XbU2j1ZQEZ http://t.…
643398504363204608,2015-09-14 12:18:51,@MelleAudrey Avez-vous essayé de contacter nos bénévoles de Villiers au 01 49 30 64 96 ?
643396647662260225,2015-09-14 12:11:29,RT @Pourquoidocteur: 56% des seniors inquiets de perdre leur autonomie - Etude @opinionway @CroixRouge http://t.co/P1whCT01kE http://t.co/W…
643396554993352705,2015-09-14 12:11:07,@Stalahue Et en Hongrie : https://t.co/KT9EA9Hnwi 2/2
643396465222680576,2015-09-14 12:10:45,@Stalahue Vous trouverez ici des reportages photos sur les actions des sociétés nationales CR en Grèce : https://t.co/Ak13BklnEv 1/2
643395509097529344,2015-09-14 12:06:57,@france_nouvelle Pour plus d'informations suivez @Federation / @CICR_fr / @ICRC
643395371260084224,2015-09-14 12:06:24,@france_nouvelle Les différentes sociétés nationales sont déjà présentes auprès des impliqués. CF : https://t.co/KlzfycxbWK
643370426362671104,2015-09-14 10:27:17,@MBaissin ...  par ailleurs ne devraient pas impacter votre situation.
643370330627686400,2015-09-14 10:26:54,"@MBaissin Bonjour, l'aide alimentaire régulière est soumise à l'avis d'une assistante sociale. Les aides que nous apportons..."
643368840198533120,2015-09-14 10:20:59,@bkhaloua35 Bonjour. Les dîners de gala nous permettent de financer nos actions. C'est avant tout un moyen de collecte.
643357296794464256,2015-09-14 09:35:07,Merci aux nombreux bénévoles impliqués ce weekend auprès des sinistrés des épisodes orageux du Sud-Est de la France. http://t.co/pODQ87t6QN
642352329585520641,2015-09-11 15:01:44,@_MarineBr Bonne formation :)
642319594741452804,2015-09-11 12:51:39,66% des seniors estiment qu’une formation pr éviter les accidents du quotidien leur serait utile. #GestesQuiSauvent https://t.co/coyp2mLQWa
642319130545246208,2015-09-11 12:49:49,"RT @afpfr: Réfugiés: en 1979, l'élan humanitaire pour les boat-people d'Asie par  @claudecasteran http://t.co/0LNSbPhn9S #AFP http://t.co/u…"
642318815389437952,2015-09-11 12:48:33,@c_rosier18 Cela tient sans doute au soulagement après les épreuves rencontrées Christiane. N'hésitez pas à lire les témoignages @RTLFrance
642318337469480960,2015-09-11 12:46:40,@JordanChmt N'hésitez donc pas à rejoindre une association pour aider les sans abri afin de prendre soin des personnes les plus fragiles.
642317879917080576,2015-09-11 12:44:50,Accidents domestiques responsables du décès de près de 10.000 pers. âgées tous les ans. https://t.co/aWxfmCSikG
642316521453277185,2015-09-11 12:39:27,"RT @RTLFrance: Des réfugiés en France sont en état de ""stress post-traumatique"", témoigne la Croix-Rouge &gt; http://t.co/28MtWVqaMi http://t.…"
642277739521818624,2015-09-11 10:05:20,Des réponses à la perte d'autonomie des seniors: prévention des accidents du quotidien #JMPS http://t.co/9EUYw4HxG5 http://t.co/oXwMYlctxf
642276999067795456,2015-09-11 10:02:24,#JMPS Les accidents du quotidien sont responsables chaque année de la mort de 20000 personnes en France dont la moitié de personnes âgées.
642276803491569664,2015-09-11 10:01:37,"Journée mondiale des premiers secours #JMPS
#Etude &gt; 66% des seniors craignent de perdre leur autonomie http://t.co/kdoUzQFRuV"
642249567703015424,2015-09-11 08:13:24,@JordanChmt Nous aidons / continuons d'aider les personnes sans abri. L'un n'empêche pas l'autre.
642249124369330176,2015-09-11 08:11:38,Les accidents de la vie courante sont responsables chaque année de la mort de 20.000 personnes en France. https://t.co/L3q63XWLB4
641984380072796161,2015-09-10 14:39:38,@Kirikoudu59 Bon weekend ! :) cc @orangerockcorps
641984264611983360,2015-09-10 14:39:10,@franceorigine Par la Croix-Rouge présente sur les lieux. @enoznaf @libe
641982765181861892,2015-09-10 14:33:13,Il est essentiel de soutenir une participation effective des + vulnérables dans le processus #UNFCCC #ClimatEtCrises http://t.co/x5MuhmhW33
641977480119775232,2015-09-10 14:12:13,#ClimatEtCrises Le dérèglement climatique crée des conflits localisés autour de ressources naturelles. #COP21 http://t.co/HFbczKBIGA
641977262896713728,2015-09-10 14:11:21,"@enoznaf Cette ""information"" est tout à fait inexacte et déjà rectifiée ici : http://t.co/L73uben7QO"
641976446584549376,2015-09-10 14:08:06,"#ClimatEtCrises Lutter contre le #CC, c’est limiter l’impact des crises humanitaires.#COP21 http://t.co/N7x5x2PloS"
641975428769562624,2015-09-10 14:04:04,"Et un site ressource très utile &gt; http://t.co/1CULNLvPuN
#Data  https://t.co/xYsJzRzEcF"
641973577265377280,2015-09-10 13:56:42,Journée Mondiale des Premiers Secours samedi prochain ! http://t.co/9EUYw4HxG5 http://t.co/Q9bZSlzIei
641970431591845888,2015-09-10 13:44:12,"#COP21 Les états doivent s'engager et s’attaquer simultanément aux défis du #CC, des crises humanitaires ! #TimeToAct http://t.co/VRBqaRUviH"
641967628593070080,2015-09-10 13:33:04,"Il est urgent de soutenir l’adaptation des + vulnérables, et en particulier des femmes #TimeToAct  #ClimatEtCrises http://t.co/0eCqoQSIxw"
641962387667582976,2015-09-10 13:12:14,L'accord #COP21 doit protéger les +vulnérables &amp; assurer une #justiceclimatique #ClimatEtCrises http://t.co/Md9STTfOVa
641955574066900992,2015-09-10 12:45:10,Lettre ouverte aux Parties de la #COP21: dérèglement climatique et crises humanitaires sont liés #ClimatEtCrises http://t.co/Mk4iJYHitb
641951784894906368,2015-09-10 12:30:07,Suivez la conférence internationale Climat et Crises humanitaires en vidéo http://t.co/XngkaymW2h #COP21 http://t.co/d0UWbCmvUk
641946617952792576,2015-09-10 12:09:35,A suivre ! #COP21  https://t.co/74oypZAmxS
641945705582600193,2015-09-10 12:05:57,@KeniAspires Le président de la Croix-Rouge française sur @RTLFrance hier soir : http://t.co/OZ1gOZY8Ff cc @Marinaajr96
641896470707367936,2015-09-10 08:50:19,"RT @ACF_France: +60 org de la sté civile ont signé la lettre ouverte remise à @LaurentFabius http://t.co/VHYyBaTnlo
#ClimatEtCrises http://…"
641893539505418242,2015-09-10 08:38:40,@KeniAspires Le président de la Croix-Rouge parle bien évidemment au nom de l'association. cc @Marinaajr96
641893269551628289,2015-09-10 08:37:35,@dsekt Les actions auprès des personnes les plus fragiles en France ne sont pas impactée. cc @Nat_LoryDominge
641893004840673281,2015-09-10 08:36:32,@PoesieInsoumise ... de stockage. Vous trouverez des alternatives de dépose chez notre partenaire http://t.co/MVxAj6Tgsl
641892417784909824,2015-09-10 08:34:12,@PoesieInsoumise Les dons vestimentaires ne peuvent être dédiés à un public spécifique / les antennes locales ont des capacités limitées ...
641617042941050880,2015-09-09 14:19:58,"@Lyesjm Bonjour, @UberFR comme beaucoup d'entreprises partenaires relaient effectivement nos appels à dons depuis de nombreuses années. :)"
641607233105711104,2015-09-09 13:40:59,@ame2le @LouisWitter @ThisisKiyemis Cette personne n'a bien évidemment pas compris l'esprit des principes qui nous animent. :/
641598580906704896,2015-09-09 13:06:36,@EmkaMichel Nos bénévoles et salariés accompagnent les personnes sans abri toute l'année en France.
641533812317491201,2015-09-09 08:49:14,Accueillons dignement les #réfugiés http://t.co/1DKC5spKm6
641528150518824960,2015-09-09 08:26:44,Beaucoup d'émotion pendant l'accueil des premiers réfugiés ce matin. http://t.co/p3uqIcvTWe
641528066574032896,2015-09-09 08:26:24,@AlainLafarge Nous pratiquons une aide inconditionnelle. Voir nos 7 principes : http://t.co/otfjsjpgkO
641525069240532992,2015-09-09 08:14:30,"RT @SylvainTronchet: Jean Jacques Eledjam (Pdt @CroixRouge) : ""l'accueil des réfugiés ne se fait pas au détriment des Français précaires"" h…"
641524946154442752,2015-09-09 08:14:00,"RT @Prefet77: A #ChampagneSurSeine arrivée du premier bus de réfugiés, accueillis par @Prefet77, maire et @CroixRouge. http://t.co/tRiv6fVk…"
641289125220470785,2015-09-08 16:36:56,La Croix-Rouge recherche des bénévoles pour le premier accueil des demandeurs d'asile à #Toulouse http://t.co/7D0OSM2LUg
641238132436901888,2015-09-08 13:14:19,@cannelle__ Nous sommes bien sur conscient de la frustration que cela peut provoquer. Mais nous avons un devoir d’efficacité.
641237955877699584,2015-09-08 13:13:36,@cannelle__ ... en prenant en compte les besoins réels que nous connaissons.
641237805113470977,2015-09-08 13:13:01,@cannelle__ ... s'occupant de l'accueil des réfugiés afin de pouvoir agir efficacement et dans la durée...
641237681293422592,2015-09-08 13:12:31,@cannelle__ et que bien que nous comprenions l'urgence d'agir... nous enjoignons les personnes à contacter auparavant les associations...
641237491056541696,2015-09-08 13:11:46,@cannelle__ Que ces antennes sont gérée par des bénévoles avec des actions en cours et des moyens limités.
641237365864951808,2015-09-08 13:11:16,@cannelle__ Ce que vous devez comprendre c'est que nos antennes doivent faire face à de nombreuses initiatives.
641235766530715648,2015-09-08 13:04:54,@cannelle__ Nous ne souhaitons pas étouffer / au contraire. Nos antennes sont là pour collecter / trier et redistribuer.
641235493255032832,2015-09-08 13:03:49,@cannelle__ ... avoir récolté afin que ceux ci puissent être distribués par nos soins ?
641235399751430144,2015-09-08 13:03:27,@cannelle__ bénévoles à une distribution organisée par elle même / ou bien souhaitait nous remettre les dons en nature qu'elle pouvait ...
641235149653450752,2015-09-08 13:02:27,@cannelle__ Sur la redistribution en elle même cela dépend: est-ce que la personne dont vous parlez souhaitait la participation de nos ...
641234953498398720,2015-09-08 13:01:41,@cannelle__ Nous ne pouvons pas vous répondre sur le sujet ne connaissant ni les tenants ni les aboutissants.
641234800808955904,2015-09-08 13:01:04,@cannelle__ Le fait que nous soyons ici pour vous répondre démontre notre soucis de communiquer sur le sujet. :)
641232925325983744,2015-09-08 12:53:37,@cannelle__ ... mais ces personnes doivent inscrire leurs initiatives dans une organisation déjà en place et effective. 4/4 dsl pr ls fautes
641232644190130178,2015-09-08 12:52:30,@cannelle__ et des modes de distribution en place. Nous avons une certaine expertise et nous pouvons aider les personnes souhaitant agir 3/x
641232318607269888,2015-09-08 12:51:12,@cannelle__ C'est pourquoi nous devons agir de manière concertée et organisée en ayant connaissance des structures... 2/x
641232072238104576,2015-09-08 12:50:14,@cannelle__ Nous comprenons la volonté d'agir vite: mais nous tenons à agir pour le mieux et dans la durée. 1/x
641231710185725952,2015-09-08 12:48:47,@cannelle__ Nous invitons tous les particuliers ayant envie d'agir à se rapprocher de nos bénévoles pour organiser déposes et actions
641231472049942529,2015-09-08 12:47:51,@cannelle__ Nos antennes pratiquant l'aide vestimentaire sont ouvertes à tous : http://t.co/X7JzGwh9LG
641230398295535616,2015-09-08 12:43:35,@cannelle__ Bonjour. Nos bénévoles récoltent les dons en nature dans les antennes locales. Partout en France.
641230022733361152,2015-09-08 12:42:05,Action &gt; Tempête #Erika / Merci à tous les donateurs. https://t.co/E21BQQqTYR
641212151126978560,2015-09-08 11:31:04,La Croix-Rouge le fait dans l'océan indien avec la @PIROI_FRC #ApprocheRégionale #convergences https://t.co/EHrHkiitRY
641211976677507073,2015-09-08 11:30:23,"RT @PierreC: L'enjeu, c'est comment les ONG permettent aux institutions publiques d'anticiper et répondre à l'urgence #convergences"
641211766979067904,2015-09-08 11:29:33,Engagement à consacrer 10% ds fonds récoltés post-catastrophes pr préparation + réduction des risques #convergences https://t.co/xaFFJ2FHEE
641196710644064256,2015-09-08 10:29:43,Il est nécessaire de combler le fossé entre aide humanitaire et aide au développement sur le sujet spécifique des aléas climat #convergences
641196583128821762,2015-09-08 10:29:12,Une nécessite. https://t.co/CoHgVVwssf
641194749022617600,2015-09-08 10:21:55,RT @ID4D: @CroixRouge Et les 1ères victimes des catastrophes naturelles sont les personnes handicapées http://t.co/dQ4LsIQhDR @HI_france #c…
641191618410848256,2015-09-08 10:09:29,"En moyenne, chaque seconde, une personne est déplacée à cause de catastrophe. #convergences  https://t.co/1cIsOo6qtw"
641191420020281344,2015-09-08 10:08:41,Il y a aujourd'hui 60% de probabilité en plus d'être déplacé par une catastrophe qu'en 1970. #convergences
641191235349311488,2015-09-08 10:07:57,"RT @PierreC: 19,3 millions de déplacés après catastrophe en 2014. 87% en Asie. 95% dans des pays en développement. #convergences"
641191157633056768,2015-09-08 10:07:39,RT @MichaelDVast: Ces catastrophes climatiques touchent et menacent plus violemment encore les populations vulnérables. @AlexandraBilak #Co…
641190633709936640,2015-09-08 10:05:34,"La préparation et la réduction des risques climatiques représentent moins de 0,5% de l'aide. #Convergences"
641190417053167616,2015-09-08 10:04:42,"RT @PierreC: Rappel : 60% de la population mondiale vit à moins de 100km des côtes, et leurs installations industrielles aussi #convergence…"
641190082129608704,2015-09-08 10:03:22,"RT @LouthPouffe: ""L'enjeu de la pauvreté et la vulnérabilité face au climat sont intimement liés"" @PierreVictoria1 #convergences http://t.c…"
641189123458469893,2015-09-08 09:59:34,"RT @CICR_fr: 4,4 mrds de gens touchés par des catastrophes naturelles en 20 ans = + de la moitié du monde: http://t.co/aIBDQTJqWR #Voicesto…"
641165858987986944,2015-09-08 08:27:07,A suivre ce matin. #Convergences https://t.co/4wAwewc1kl
640892659729612800,2015-09-07 14:21:31,@Celinsue Merci à vous !
640892608458436609,2015-09-07 14:21:19,Accueillons dignement les #réfugiés : l'appel de la Croix-Rouge française. http://t.co/GAkfeIbR2l http://t.co/mRYydewpaC
640817470438248448,2015-09-07 09:22:45,"RT @OPE_DROI: [EVENT] Réunion annuelle de la DROI, tous les représentants @CroixRouge à l'international sont là pour une semaine. http://t.…"
640804977728974848,2015-09-07 08:33:06,"@katematthams Nos antennes (en vert) sur cette carte : http://t.co/4BHPW23ZTz avec l'action ""vestiaire"" ou ""vestiboutique"""
640804802289602560,2015-09-07 08:32:25,@Celinsue Merci à vous !
640804773680279552,2015-09-07 08:32:18,"@Celinsue Nos antennes (en vert) sur cette carte : http://t.co/4BHPW23ZTz avec l'action ""vestiaire"" ou ""vestiboutique"""
640803939961675776,2015-09-07 08:28:59,@vegazvegaz &gt; lundi - vendredi 09H00 12H00 - 14H00 17H00 / http://t.co/fW9jddAVHi
640803748189749248,2015-09-07 08:28:13,@vegazvegaz Notre antenne de Rennes réalise des actions auprès des réfugiés et des migrants. 02 99 67 75 70. 1/2
640803241618489344,2015-09-07 08:26:13,@FanDuRoyaumeUni Bienvenue ! :)
640801753764626432,2015-09-07 08:20:18,#ClimatEtCrises &gt; Appel des 27 ONG : http://t.co/id6a0l7xBB https://t.co/deK1huFgGL
640796106188804097,2015-09-07 07:57:51,"RT @ConvergencesORG: ""Nous devons nous engager, faire converger!"" @Anne_Hidalgo #convergences #3zero http://t.co/hemxTJQia1"
639786442483367937,2015-09-04 13:05:49,@PierreC Merci Pierre ! (Belle photo). ;)
