id,created_at,text
649142192267767808,2015-09-30 08:42:13,RT @Fredericamiel: La pression monte sur l'importation de bois exotiques illégaux http://t.co/NPK58046jB via @LesEchos
649137132016168961,2015-09-30 08:22:07,RT @GREUBELINUX: Les énergies renouvelables : déjà une réalité. Découvrez des projets qui marchent #COP21 http://t.co/GtnEht5xXA … via @gre…
649136943637340160,2015-09-30 08:21:22,VIDÉO : Une semaine solaire https://t.co/uHDbsmOnoY #COP21
649129711059210244,2015-09-30 07:52:38,@CollecZone Hello ! Un peu long à expliquer en 140 caractères :) On vous envoie un DM
648882498810675204,2015-09-29 15:30:18,"Rappel : les #DCP se sont 100 000t/an de prises accessoires d'espèces non visées &gt; http://t.co/Dxy9Hw558H #Arrêthon 
https://t.co/KGpX2KVUnU"
648874773083258881,2015-09-29 14:59:36,"RT @attac_fr: #COP21 #ShellVSpeople
Shell renonce à forer en Arctique grâce aux mobilisations citoyennes.
http://t.co/Ewv3bwbsG1 http://t.c…"
648874535459115008,2015-09-29 14:58:39,"A quoi ressemble un territoire en transition énergétique ? Réponse avec Ungerscheim, en Alsace http://t.co/fSWZEdOVMT #COP21"
648862526051090433,2015-09-29 14:10:56,@Lefansims Leclerc a été interrogé sur ses produits MDD Marque Repère. Mais les croix rouges indiquent qu'ils ne nous ont pas répondu...
648853564392087554,2015-09-29 13:35:19,"Top 10 du thon en boîte : cette année, Connétable fait son entrée sur le podium, à la 3ème place &gt; http://t.co/nXG60fg9s0 #Arrêthon"
648847004043476992,2015-09-29 13:09:15,RT @EnercoopPaca: Les énergies renouvelables : déjà une réalité. Découvrez des projets qui marchent #COP21 http://t.co/7q0suchaXc via @gree…
648795656992243712,2015-09-29 09:45:13,"""Béthon"" on ne l'avait jamais faite ;) #Arrêthon https://t.co/vBg1M0Y0a5"
648776707202281472,2015-09-29 08:29:55,RT @jamesnikitine: Pêche au thon: face à la #surpêche il faut des quotas durables @LnBourges @greenpeacefr live sur @franceinfo #Ocean http…
648774509181444096,2015-09-29 08:21:11,"En direct sur @franceinfo, @LnBourges, chargée de campagne Océans, vous parle des méthodes de pêche au thon &gt; http://t.co/eVHC2enZ9o"
648769379434409984,2015-09-29 08:00:48,"Depuis 1970, la quantité de thons, maquereaux et bonites a diminué de trois quarts &gt;&gt; http://t.co/dOD4IhmGdO , par @LnBourges #Arrêthon"
648766774532534272,2015-09-29 07:50:27,"RT @annesojacques: Alternatiba, mouvement écolo passé sous les radars de la télé http://t.co/dP6XfydCeE"
648760517906010112,2015-09-29 07:25:35,"RT @franceinfo: Boîtes de thon et pêche durable : @greenpeacefr classe les marques
@missplanete
http://t.co/aaeCzUZTFG http://t.co/0sy3EP5i…"
648758422305943552,2015-09-29 07:17:15,"Découvrez l'édition 2015 de notre classement des marques de thon. Après un an de campagne, où en est-on ? &gt; http://t.co/rPLbu3G4u5 #Arrêthon"
648545808770449408,2015-09-28 17:12:24,Quand #Shell recule http://t.co/PYlfyJlrB2 #ShellNo #SaveTheArctic #ShellVSpeople
648544272816414721,2015-09-28 17:06:18,#DCP échoué cherche son propriétaire http://t.co/R8zthOH7Os #Arrêthon
648532329372221441,2015-09-28 16:18:51,@Socrate891 @BrunoMasure La mauvaise réputation qu'ils s'attirent grâce à la mobilisation du public rentre également dans leurs calculs.
648512506265268224,2015-09-28 15:00:04,#Victoire https://t.co/9CEVrDZzAp
648510429254258688,2015-09-28 14:51:49,Toutes les images de l'immense mobilisation pour la journée mondiale d'action pour le climat et Alternatiba ce WE https://t.co/HXs1dwpuTM
648498415266099200,2015-09-28 14:04:05,Quand Shell abandonne le forage de l'Arctique... http://t.co/mOG4XtV7D1
648493645914574848,2015-09-28 13:45:08,Goodbye Shell. http://t.co/p53lPt6yAq
648483481421524992,2015-09-28 13:04:44,@G_Bienvenu Commence.
648476062616301569,2015-09-28 12:35:16,"RT @IfopEnergies: @SvenTeske ""Les industries #solaire et #éolienne sont arrivées à maturité"" http://t.co/qLSPZA4QN8 via @7sur7 @greenpeacef…"
648475100040269824,2015-09-28 12:31:26,"Arctique : 1 / Shell : 0

#ShellNo #peopleVSshell http://t.co/ri2mYk81UB"
648413958865444865,2015-09-28 08:28:29,"RT @franceinfo: Shell renonce à forer en Alaska ""dans l'immédiat"" - une ""immense victoire"" pour @greenpeacefr http://t.co/kmjJSo8FPI http:/…"
648406738740342784,2015-09-28 07:59:47,ALERTE : Shell abandonne le forage de l'Arctique. Une immense victoire pour ceux qui se sont mobilisés sans relâche. http://t.co/Ok2wYhU8AZ
647805449325162496,2015-09-26 16:10:29,"Et maintenant @fhollande, vous devez écouter la demande citoyenne pour 100% d'énergie renouvelable http://t.co/D6vPHaLCJX #Alternatiba"
647799381731737600,2015-09-26 15:46:22,"Bilan de la journée : une foule immense, neuve et engagée pour le climat. Et ce n'est qu'un début #ActionsForClimate http://t.co/NezOk0pCl0"
647797720988676096,2015-09-26 15:39:46,Un monde incroyable aujourd'hui pour cette journée mondiale d'action pour le climat #ActionsForClimate #Climate21 https://t.co/7QDdxBXIfR
647787126482956288,2015-09-26 14:57:40,Et voilà le tour @1000Alternatiba est arrivé : début d'une immense mobilisation citoyenne pour le climat #climate21 http://t.co/WqpF2y8QIy
647775121831276544,2015-09-26 14:09:58,"Au coeur de la climate pride à Paris, avec pleins de gens mobilisés pour le climat #ActionsForClimate #Climate21 http://t.co/4U0Hy6DJyQ"
647768834594729984,2015-09-26 13:44:59,C'est parti pour la climate pride ! #ActionsForClimate #Climate21 http://t.co/pAAHb5bEle
647758307650879488,2015-09-26 13:03:09,"Changeons le système, pas le climat #climate21 #ActionsForClimate #COP21 http://t.co/bIXW288uWb"
647756726578622464,2015-09-26 12:56:53,"La climate pride se prépare Porte de Pantin, Paris #ActionsForClimate #Climat21 http://t.co/VcJNyHE3cX"
647746660223877120,2015-09-26 12:16:53,RT @alternatiba75: Paré pour #Alternatiba avec la carte du #VillageAlternatiba ce samedi. ON vous attend ! http://t.co/6Nk1Fog7a9
647728307727937536,2015-09-26 11:03:57,RT @jfjulliard: Tous mobilisés avec @GP_Paris et @alternatiba75 place de la République. Venez-nous rejoindre! http://t.co/6eOKwgCoRL
647728095701680128,2015-09-26 11:03:06,"RT @1000Alternatiba: #TourAlternatiba: l'épopée climatique de 5600km prend fin aujourd'hui dans une grande fête!
https://t.co/LjSaBjexw0 ht…"
647688253475303424,2015-09-26 08:24:47,"RT @FloraClodic: Le #VillageAlternatiba se prépare à vous accueillir tout le weekend pour ""changer le système, pas le climat"". Venez ! http…"
647680904605925376,2015-09-26 07:55:35,Nouvelle journée d'action mondiale pour le climat : c'est parti ! Demandez le programme http://t.co/dozcY2PQbD #climat21
647676954238451712,2015-09-26 07:39:53,"RT @cyrillecormier: 18h32, Ungersheim, la centrale solaire installée par les jeunes de Guebwiller &amp; @greenpeace a produit son premier kWh h…"
647676862383190016,2015-09-26 07:39:31,"RT @1000Alternatiba: 8H30 Place de la République, repérages et préparatifs pour l'arrivée du #TourAlternatiba. Ça va être énorme ! #COP21 h…"
647430679433711616,2015-09-25 15:21:17,L'arrivée de @1000Alternatiba c'est demain - journée mondiale d'action pour le climat. Rejoignez-nous dans la rue ! http://t.co/m7eIVfazkP
647428418733277184,2015-09-25 15:12:18,RT @lesinrocks: Volkswagen : quand Greenpeace dénonçait le “côté obscur de la force” http://t.co/Oro9dRYTZ0 http://t.co/S8fMGuPkiK
647421803544096769,2015-09-25 14:46:01,"D'après RTE, la France possède des marges de sécurité électrique assez élevées pour fermer #Fessenheim dès 2016. CQFD, cher @fhollande."
647397523456458752,2015-09-25 13:09:32,#FF @IsabelleGP @isaqld @karinegavand @seb_GPF @Romina_Sfrche @cyrillecormier @plutonyck @ClemSenechal #EquipeClimatEnergie #COP21
647344208504856576,2015-09-25 09:37:41,"Dès 2011, nous dénoncions le côté obscur de #Volkswagen sur le CO2. Ils sont de retour avec le NOX https://t.co/Yel6QsdOYP #VWGate"
647341367744663552,2015-09-25 09:26:23,RT @Bellesai: Un vent citoyen : découvrez la formidable histoire de Saint-Georges-sur-Arnon #COP21 http://t.co/0zKtkPWvXa via @greenpeacefr
647336289063321600,2015-09-25 09:06:12,Découvrez la méthanisation - ou quand les déchets agricoles deviennent des atouts énergétiques http://t.co/AlB6vc5F65 #COP21
647325216872525824,2015-09-25 08:22:13,RT @lelabo_ess: @greenpeacefr Une infographie pour développer les énergies renouvelable produites par les citoyens ! Merci pour RT? http://…
647080585417109505,2015-09-24 16:10:08,Grossière erreur de @fhollande sur #Fessenheim : rien ne justifie de lier sa fermeture à l'ouverture (hypothétique) de l'EPR de Flamanville.
647044800496205824,2015-09-24 13:47:56,30% des requins sont menacés d'extinction. Et la surpêche continue de faire des ravages... http://t.co/ybYbtW9IRX cc @Bloom_FR
647034427839746048,2015-09-24 13:06:43,@ClementHel On fait tout pour en tout cas.
647031702972465152,2015-09-24 12:55:53,RT @ClementHel: Les preuves de la #transition #énergétique possible sont toutes simples à comprendre grâce à la com de @greenpeacefr https:…
647031571904638976,2015-09-24 12:55:22,@ClementHel Merci.
646990086689718272,2015-09-24 10:10:31,"Changer de système signifie aussi modifier les circuits d'épargne et de financements. 

Une initiative à partager. https://t.co/GRVPAVdPEd"
646989620979331072,2015-09-24 10:08:40,RT @EnergiePartagee: Notre argent n'ira plus au charbon! Finançons les renouvelables et #epargnonsleclimat http://t.co/ZhuZGYg9bk http://t.…
646973055630229504,2015-09-24 09:02:51,La transition énergétique est possible ! La preuve avec notre scénario mondial vers 100% de renouvelables : http://t.co/8cmQsH5VzN #COP21
646965083847962624,2015-09-24 08:31:10,"RT @FabianTubiana: @greenpeacefr publie ses chiffres sur ""la manne inexploitée des renouvelables"" - Environnement Magazine http://t.co/GOXM…"
646959272941776896,2015-09-24 08:08:05,"RT @INfluencialemag: Derrière les mensonges de Volkswagen, la face cachée d’une industrie. http://t.co/YxqAQMPERG par @greenpeacefr http://…"
646954999642222592,2015-09-24 07:51:06,"RT @PascaleWhite: Et vous, de quel bois vous chauffez-vous ? Découvrez l'histoire du bois-énergie modulaire #COP21 http://t.co/HlE2eqiS93 v…"
646954796700839937,2015-09-24 07:50:18,RT @pmeillie: Quand l'énergie solaire éclaire tout un village : découvrez l'histoire d'Ortaffa #COP21 http://t.co/QpYWNRGtRP via @greenpeac…
646937059589005312,2015-09-24 06:39:49,RT @jfjulliard: C'était si compliqué de faire au moins ce geste à l'égard des renouvelables? #COP21  https://t.co/RmdPFcDFni
646721793911332864,2015-09-23 16:24:25,@82088c5a4f78442 Merci.
646721355547848704,2015-09-23 16:22:41,"Derrière les mensonges de #Volkswagen, la face cachée d’une industrie : http://t.co/aBcOG5Tfyt #VWgate"
646714785845899264,2015-09-23 15:56:34,"Et vous, de quel bois vous chauffez-vous ? Découvrez et partagez l'exemple à suivre du bois-énergie modulaire http://t.co/3o5OeRjMBG #COP21"
646694300332466176,2015-09-23 14:35:10,RT @cbaudchris: Les énergies renouvelables : déjà une réalité. Découvrez des projets qui marchent #COP21 http://t.co/B0pXPGZDvI via @greenp…
646671586523783168,2015-09-23 13:04:55,Les #DCP pillent nos océans et viennent polluer des atolls paradisiaques en s'échouant sur les plages &gt; http://t.co/WCwABLO6en #Arrêthon
646665894026981376,2015-09-23 12:42:18,RT @AgenceRhizcom: Un village du Languedoc Roussillon éclairé uniquement grâce à l'#énergie #solaire ! #DD #climat 👍 https://t.co/j5f8DDbD3n
646633616085270528,2015-09-23 10:34:02,Quand l'énergie solaire éclaire tout un village : découvrez l'histoire d'Ortaffa http://t.co/nGuzLp1BN0 #COP21
646604805146808320,2015-09-23 08:39:33,"Maires, ingénieurs, agriculteurs : engagés dans la transition énergétique, ils s'adressent à @fhollande https://t.co/ecO7fjwhQp #COP21"
646427285386567681,2015-09-22 20:54:09,RT @Sciences_Avenir: Energies renouvelables : un gisement de millions d'emplois selon #Greenpeace &gt;&gt; http://t.co/gvlIH56MoE http://t.co/pz6…
646421142903881728,2015-09-22 20:29:45,RT @JanickCoroller: Les énergies renouvelables : déjà une réalité. Découvrez des projets qui marchent #COP21 http://t.co/jQ9Quyrlm5 via @gr…
646352644248858624,2015-09-22 15:57:33,"#Volkswagen 

(Merci pour l'idée @JeanPhiGOULET) http://t.co/K2wtZIU2Yp"
646351344694132736,2015-09-22 15:52:23,"@mademoisellep Seul moyen de rester visible sur le hashtag Volkswagen, mademoiselle."
646345076931694600,2015-09-22 15:27:29,"3) Des contrôles réels doivent être systématisés pour TOUS les grands groupes automobiles à l'échelle européenne. 

#Volkswagen-gate #TP"
646344146991611905,2015-09-22 15:23:47,"2) Les normes dans le domaine des émissions automobiles doivent encore renforcées

#Volkswagen-gate #TP"
646343840685760512,2015-09-22 15:22:34,"Leçons du #Volkswagen-gate :

1) les contrôles d'émissions doivent être fait dans des conditions de consommation réelle (non en simulation)"
646311578732752896,2015-09-22 13:14:22,RT @Lorelei350: Gas Auto  https://t.co/i6pn8rydbY
646311040486129664,2015-09-22 13:12:14,Un vent citoyen : découvrez la formidable histoire de Saint-Georges-sur-Arnon http://t.co/jz3wMkcRZb #ENR #COP21
646272984634818560,2015-09-22 10:41:01,RT @IsabelleGP: Et plein d'exemples de #renouvelables qui fonctionnent sont ici-- Demandez à @fhollande d'accélerer le pas! https://t.co/51…
646272577514684416,2015-09-22 10:39:24,"RT @1000Alternatiba: [Bénévoles] Arrivée du #TourAlternatiba ce samedi à Paris : inscrivez-vous, partagez !
https://t.co/9qoGFpRpOe http://…"
646268745615192064,2015-09-22 10:24:10,RT @feeasso: Les #EnR sont l'avenir. L'année de la #COP21 la France doit montrer l'exemple ! #MoreRenewables @greenpeacefr https://t.co/FDx…
646259210318127104,2015-09-22 09:46:17,@gpsuisse ;)
646258596104302592,2015-09-22 09:43:50,"Dans 1min sur @franceinfo, @seb_GPF parlera de la manne inexploitée des énergies renouvelables en France (http://t.co/QHCisJURyQ) #COP21"
646256437149200384,2015-09-22 09:35:16,RT @assoCLER: Les renouvelables sont déjà une réalité ! Découvrez des projets qui marchent avec @greenpeacefr et @assoCLER http://t.co/1Koi…
646254219083841536,2015-09-22 09:26:27,RT @libe: «Les énergies renouvelables sont compétitives dans la plupart des zones du globe» http://t.co/0GmE3lql7d http://t.co/pvALHJQ3eg
646252022174453760,2015-09-22 09:17:43,"RT @EsBailleul: Les énergies renouvelables, ça marche. La preuve en 4 projets avec @greenpeacefr et @assoCLER 
http://t.co/qdKwtXpJIf #empl…"
646251836165488640,2015-09-22 09:16:59,RT @RACFrance: Le nouveau site de @greenpeacefr pour mettre en avant les projets liés aux énergies renouvelables  https://t.co/lgrbTjNoKe
646238755188277250,2015-09-22 08:25:00,"En conference de presse chez nous, J. Pallas décrit les ressources amenées par l'éolien sur son territoire #COP21 http://t.co/AjBNJmhvRd"
646232603259994112,2015-09-22 08:00:33,Les énergies renouvelables : déjà une réalité. Découvrez des projets qui marchent et partagez leurs histoires http://t.co/qVuHfVOebf #COP21
646004113340297216,2015-09-21 16:52:37,"RT @Politis_fr: La Coalition climat 21 dévoile ses affiches et spots vidéo pour pour la #COP21
http://t.co/lbtsh3wuCS http://t.co/YFueMEXgpe"
645996181743661056,2015-09-21 16:21:06,@notreplanete Follow pour DM ?
645993846627811328,2015-09-21 16:11:49,"Climat : si on ne fait rien, personne ne le fera à notre place https://t.co/QYQa4LiAVU via @Climat21 #COP21"
645901201838592000,2015-09-21 10:03:41,48ème #PeaceDay : l'occasion de reposer la question des liens entre changements climatiques et #paix &gt;&gt; http://t.co/VUMk2jtZFi
644924751320862720,2015-09-18 17:23:37,#FF @cecile_leuba @Fredericamiel @ClemSenechal @ZeldaMauger #TeamForest
644877009244413953,2015-09-18 14:13:54,#Agriculture in Le @Figaro_Economie La crise de l'élevage a profité à l'agriculture biologique http://t.co/vg2eI1tbtw
644870395078819840,2015-09-18 13:47:37,RT @GreenpeaceUK: Smile! This red panda's ready for #RedPandaDay tomorrow. Are you? http://t.co/7wmq22CHcK
644811456530280448,2015-09-18 09:53:25,#1000vaches Des peines allégées pour les 9 lanceurs d'alerte de la @ConfPaysanne http://t.co/yeR10jE9uW
644548378894987264,2015-09-17 16:28:03,"RT @Bloom_FR: Les populat°d’animaux marins ont chuté de 1/2 en 40 ans. Heureusement, il y a les artistes pr ns redonner le sourire! http://…"
644531753286299648,2015-09-17 15:21:59,"#SOSOcéans D'après un rapport @WWFFrance, les populations d'animaux marins ont chuté de moitié depuis les années 70 http://t.co/fEHVaVaQxI"
644523075891953664,2015-09-17 14:47:30,"RT @jfjulliard: ""Les veilleurs du ciel"" ça sort aujourd'hui. Découvrez ceux qui agissent vraiment pour le climat #COP21 http://t.co/FIqROCn…"
644457365488672768,2015-09-17 10:26:24,RT @gpsuisse: #nucléaire: notre position concernant le convoi de déchets #suisses revenu de #Sellafield: http://t.co/xmoDscpuyC
644455501552570368,2015-09-17 10:18:59,C'est mardi prochain ! https://t.co/SeydEPjMAt
644098345062035456,2015-09-16 10:39:46,"Plus de 4 ans après, la catastrophe de #Fukushima n'est toujours pas finie &gt; http://t.co/1hxQo2qmR9"
644089965484355584,2015-09-16 10:06:29,RT @alternatiba75: J-10 avant le grand village #Alternatiba des 360 alternatives pour le #climat ! #COP21 #Paris http://t.co/xPSeZGqMuA
644058517180182528,2015-09-16 08:01:31,RT @ADrieghe: Pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/9Z8U80hza7 @greenpeacefr
643721258694258688,2015-09-15 09:41:22,"Avec 6 euros, un jeune dénonce le greenwashing de la BNP lors d’un concours qu’elle sponsorise.
https://t.co/CVYESm8xfs via @Mondi_Alisation"
643718793433210880,2015-09-15 09:31:34,RT @lemonde_planete: 2015 et 2016 annoncées parmi les années les plus chaudes http://t.co/f9ECOrAOeI
643455415540449280,2015-09-14 16:05:00,"#Bio et local, c'est l'idéal ! La FNAB lance sa campagne samedi prochain, avec des événements partout en France &gt; http://t.co/rOLqmva1wW"
642016387301568512,2015-09-10 16:46:49,"En Amazonie, les indiens Ka'apors utilisent des capteurs thermiques contre l'exploitation forrestière illégale http://t.co/wpZhzPDi4R"
642001330995888128,2015-09-10 15:46:59,Les agriculteurs et leurs familles sont en première ligne face aux #pesticides &gt;&gt;  http://t.co/DYE75ed8xQ #PaulFrançois #Monsanto
641956530108153856,2015-09-10 12:48:58,RT @PhytoVictimes: Paul Francois #gagne son procès en appel contre @MonsantoCo #1èremondiale #victoire @PhytoVictimes http://t.co/jYkYkuVPrd
641953120008937473,2015-09-10 12:35:25,@DavidHourt @Arnaud_Constant Oh bah non ...
641950909703036928,2015-09-10 12:26:38,@Arnaud_Constant Spotted ! ;)
641948320815034368,2015-09-10 12:16:21,#Monsanto condamné en appel pour la toxicité de son herbicide Lasso &gt;&gt;  http://t.co/7vd5NOlidm
641925582985560064,2015-09-10 10:46:00,RT @LnBourges: Voilà une partie de la cargaison du bateau pirate pris en flag par le @GP_warrior : un tas d'ailerons de requins. https://t.…
641924609990873088,2015-09-10 10:42:08,RT @LnBourges: Le @gp_warrior démasque une opération de pêche illégale de thons et de requins dans le Pacifique. #changetuna https://t.co/g…
641922649254440960,2015-09-10 10:34:20,"Une #agriculture sans #pesticide c'est possible. Une agriculture sans abeille, c'est impossible http://t.co/RvKIVnCtyW #SaveTheBees"
641920084416569344,2015-09-10 10:24:09,RT @JPierre_Grau: Fessenheim : le gouvernement annonce un décret de fermeture pour 2016 http://t.co/RuoT7Wd8dj http://t.co/jqaKYuSi3b
641899481273892864,2015-09-10 09:02:16,Procès contre @MonsantoCo : message de soutien à Paul François et @PhytoVictimes dans leur combat !
641615972500131841,2015-09-09 14:15:43,Merci Zep. https://t.co/cUvQNwnwg8
641388067132174336,2015-09-08 23:10:06,"RT @edwyplenel: Mercredi 8/09, de 14 h à 15h, l'affaire @greenpeacefr fait ""L'heure du crime"" sur @RTLFrance avec @mediapart : http://t.co/…"
641281672755945472,2015-09-08 16:07:19,"Donc elle est bien prévue avant la fin 2016, n'est-ce pas ? https://t.co/PGoW1Y5emv"
641264621920325632,2015-09-08 14:59:34,"Chez la @ruchequiditoui : ""Supermarché, je te hais !"" &gt;&gt; http://t.co/RnyHUftiEh Quand les agriculteurs se retrouvent pieds et poings liés"
641260913669111812,2015-09-08 14:44:50,#Désobéir #PourFernando https://t.co/vheTV1fS1A
641246138927026176,2015-09-08 13:46:07,"RT @jfjulliard: Au secours, la transition énergétique est en panne ici. On cherche un pays d'accueil pour la #COP21 http://t.co/sB0Gbp88Ho …"
641245940024770560,2015-09-08 13:45:20,Lier la fermeture de #Fessenheim  à l'ouverture de Flamanville est un non-sens total : ce sont les renouvelables qu'il faut développer #TP
641245793295409152,2015-09-08 13:44:45,"RT @cecile_leuba: Jerome Frignet @ConvergencesORG ""Les acteurs de l'huile de palme en Afrique doivent aujourd'hui s'engager a #zérodeforest…"
641243962657873921,2015-09-08 13:37:29,"En reportant la fermeture de Fessenheim, @fhollande trahit une nouvelle promesse de campagne. Mauvais signal à quelques mois de la #COP21"
640831051024211972,2015-09-07 10:16:43,"Pourquoi faire payer au contribuable le renflouement d'Areva, alors que le nucléaire n'est plus compétitif ? http://t.co/B3puZVLdev #confPR"
640824205450219520,2015-09-07 09:49:31,"Pour respecter la loi Transition énergétique, il faut fermer Fessenheim. Quand commencera concrètement la procédure de fermeture ? #confPR"
640821759306928128,2015-09-07 09:39:47,"Et sinon, c'est pour quand la fermeture - maintes fois promise - de la centrale de Fessenheim, @fhollande ? #ConfPR"
640819016928333824,2015-09-07 09:28:54,Mais rien n'empêche la France de s'engager d'ores et déjà dans une politique écologique responsable #ConfPR #ENR https://t.co/3aRwxYEh1J
640810639548542976,2015-09-07 08:55:36,Question à @fhollande : qu'est-ce qu'on attend pour doubler le développement des renouvelables ? http://t.co/ya4BRCgXBA #ConfPR #COP21
640804670529740800,2015-09-07 08:31:53,Présents au sommet de la FAO à #Durban pour rappeler l'urgence de protéger les forêts #ZéroDéforestation https://t.co/Zb8a2DCsAQ
640803920001015808,2015-09-07 08:28:54,RT @GreenpeaceAfrik: Action: #greenpeace pour la foret du #congo a durban #forest2015 http://t.co/hCjzsF4ID5
640800616428773376,2015-09-07 08:15:47,Comment le lobby pétrolier empêche la promotion des renouvelables au niveau européen &gt; http://t.co/o2W55pey8M
640797576464310272,2015-09-07 08:03:42,Même les @decodeurs l'affirment : le nucléaire n'est plus l'énergie la plus compétitive http://t.co/MOjk3EOH4z #COP21
640467011085189121,2015-09-06 10:10:09,"En écho à ces révélations, nous demandons aux mairies, Paris en tête, une rue en mémoire de Fernando Pereira #TP http://t.co/eR6a87Yv9l"
640466220559544320,2015-09-06 10:07:00,"Rainbow Warrior : 30 ans après la mort de Fernando Pereira, le poseur de bombes s'excuse  http://t.co/rMwjnV7eME"
640460013706854400,2015-09-06 09:42:21,"RT @edwyplenel: [EXCLUSIF] Trente ans après, l'homme qui a coulé le Rainbow Warrior, parle sur @mediapart @greenpeace @greenpeacefr http://…"
639814316934475776,2015-09-04 14:56:34,#FF @plutonyck @seb_GPF @cyrillecormier @karinegavand @IsabelleGP @romaintbt @ClemSenechal #ClimateEnergyTeam
639783388837101568,2015-09-04 12:53:41,Le gouvernement indien a donc décidé d'asphyxier financièrement @greenpeaceindia. Atteinte grave à la démocratie.  https://t.co/PWATstNIRp
639775337228976128,2015-09-04 12:21:41,RT @lemonde_planete: Les zones d’ombre laissées par EDF sur Flamanville http://t.co/jTjEE12CLT
639747925388722180,2015-09-04 10:32:46,"RT @Greenpeace: With #climate change, mass #migration is the new normal. Humanity is the response. http://t.co/BbrgeiT8sN #refugees http://…"
639745481829167105,2015-09-04 10:23:03,"RT @RACFrance: #Climat : les ONG poussent la France à être «exemplaire» avant la #COP21 
http://t.co/xgKzpYPmoJ via @libe @CoralieSchaub"
639490296947060736,2015-09-03 17:29:02,Crise agricole : nous devons sortir d’une logique de produire “plus” pour entrer dans la logique du produire “mieux”! http://t.co/6PdTpcCMkH
639479349968809984,2015-09-03 16:45:32,Cas d'école des conflits d'intérêts qui nuisent à l'agriculture française #agriculteurs  https://t.co/C1eRXnqNsL
639448489559203840,2015-09-03 14:42:54,RT @RACFrance: 75000 emplois pourraient être créés en France par la rénovation énergétique des bâtiments http://t.co/16VFBj0anL http://t.co…
639447942110294016,2015-09-03 14:40:44,Le combat écologique est aussi une bataille sociale. https://t.co/oHr07wkObZ
639434893655736321,2015-09-03 13:48:53,Un secteur qui fournit des emplois en nombre ? Les énergies renouvelables http://t.co/5vQq3AZ7vM #COP21
639360426824867840,2015-09-03 08:52:59,"Retard pour l'EPR de Flamanville : non, le nucléaire n'est pas une énergie compétitive ! !#faillitenucléaire #COP21 http://t.co/YqjEmvFM4d"
